,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
1131,1132,742.5,1.0,-2.180234432220459,-1.7119815349578857,-1.781296730041504,-1.1875214576721191,-1.5003366470336914,-0.7215049266815186,-1.3210455179214478,0.8330689668655396,-1.193387746810913,1.0833450555801392,-0.8824726343154907,1.1935381889343262,-0.7770257592201233,1.3119553327560425,-0.6762797832489014,1.4364196062088013,-0.607057511806488,1.4349907636642456,-0.4170231819152832,1.6221801042556763,,,
1132,1133,765.5,1.0,-2.1892294883728027,-1.712083339691162,-1.7667391300201416,-1.0123792886734009,-1.6026506423950195,-0.7270607352256775,-1.381976842880249,0.8042052984237671,-1.2546594142913818,1.0871261358261108,-1.0113060474395752,1.12119460105896,-0.8730916380882263,1.288421392440796,-0.7791399359703064,1.3904635906219482,-0.6003186106681824,1.5581992864608765,-0.4836156666278839,1.5389387607574463,,,
1133,1134,747.5,1.0,-2.193741798400879,-1.7358362674713135,-1.7571678161621094,-1.0580312013626099,-1.5020438432693481,-0.7197627425193787,-1.2988814115524292,0.8040481209754944,-1.2069752216339111,1.1084668636322021,-0.9323488473892212,1.2450224161148071,-0.8340268731117249,1.3271162509918213,-0.7317602038383484,1.3686926364898682,-0.6853331327438354,1.3488712310791016,-0.6240460872650146,1.4442193508148193,,,
1134,1135,845.5,1.0,-2.168395757675171,-1.7349718809127808,-1.807971477508545,-1.0444914102554321,-1.5575834512710571,-0.6959124207496643,-1.3891364336013794,0.8313394784927368,-1.1037153005599976,1.0042508840560913,-0.8926070928573608,1.1413774490356445,-0.6589123606681824,1.3716795444488525,-0.5965643525123596,1.5216180086135864,-0.4421251118183136,1.4839621782302856,-0.3462911546230316,1.5359591245651245,,,
1135,1136,794.5,1.0,-2.2148046493530273,-1.7191386222839355,-1.7517563104629517,-1.0383695363998413,-1.5320643186569214,-0.7407451868057251,-1.3564999103546143,0.8545362949371338,-1.124100923538208,1.2194147109985352,-0.851981520652771,1.162165641784668,-0.733635663986206,1.3033339977264404,-0.6419790983200073,1.351783275604248,-0.5771995186805725,1.547831416130066,-0.41009992361068726,1.5293679237365723,,,
1136,1137,720.0,1.0,-2.2132909297943115,-1.7248941659927368,-1.768713116645813,-1.0991259813308716,-1.5735461711883545,-0.718493640422821,-1.3210258483886719,0.8676273822784424,-1.1762171983718872,1.018054723739624,-0.9217387437820435,1.2011522054672241,-0.8326194882392883,1.271239995956421,-0.7587630152702332,1.3983937501907349,-0.6943734288215637,1.3911114931106567,-0.5821847319602966,1.3410338163375854,,,
1137,1138,847.0,1.0,-2.182666778564453,-1.701949954032898,-1.7704365253448486,-1.0249719619750977,-1.5695672035217285,-0.7328963875770569,-1.2997339963912964,0.978480339050293,-1.141725778579712,1.140177607536316,-0.9570450186729431,1.1002353429794312,-0.6843291521072388,1.353353500366211,-0.523991048336029,1.4864219427108765,-0.4848478436470032,1.5428842306137085,-0.4321548342704773,1.4663845300674438,,,
1138,1139,802.0,1.0,-2.190355062484741,-1.72410249710083,-1.7555150985717773,-1.0188039541244507,-1.5187221765518188,-0.7167227864265442,-1.240014910697937,0.8101511001586914,-0.9784674048423767,1.1503313779830933,-0.8161531090736389,1.2337114810943604,-0.6092477440834045,1.4072633981704712,-0.4944840669631958,1.3774776458740234,-0.3909732401371002,1.6098697185516357,-0.4318925738334656,1.5865254402160645,,,
1139,1140,840.0,1.0,-2.1963706016540527,-1.736451268196106,-1.7531636953353882,-1.022374153137207,-1.5151280164718628,-0.6732606291770935,-1.2522591352462769,0.8816961646080017,-1.0680922269821167,1.0434484481811523,-0.8638565540313721,1.2601971626281738,-0.8049666881561279,1.246077537536621,-0.6831141114234924,1.3364174365997314,-0.5002111792564392,1.3425796031951904,-0.42078572511672974,1.5227138996124268,1559.10009765625,0.22800001502037048,
1140,1141,858.0,1.0,-2.191870927810669,-1.7508047819137573,-1.721523642539978,-1.0707811117172241,-1.5281776189804077,-0.7153573036193848,-1.244476556777954,0.8484212160110474,-1.1661823987960815,1.1675734519958496,-0.9762640595436096,1.1499664783477783,-0.7626771330833435,1.3597660064697266,-0.5525427460670471,1.3679230213165283,-0.5045571327209473,1.4699103832244873,-0.3704880177974701,1.5661940574645996,,,
1141,1142,844.5,1.0,-2.174541711807251,-1.7009096145629883,-1.775999665260315,-1.0057326555252075,-1.4938215017318726,-0.7427419424057007,-1.3115012645721436,0.9817558526992798,-1.1780213117599487,1.1240339279174805,-0.9368136525154114,1.1760101318359375,-0.7919428944587708,1.3355721235275269,-0.655415952205658,1.407589077949524,-0.5175824165344238,1.4692463874816895,-0.3993532061576843,1.5331288576126099,,,
1142,1143,761.5,1.0,-2.1728389263153076,-1.7729661464691162,-1.7515498399734497,-1.0207443237304688,-1.5044018030166626,-0.7686688303947449,-1.3553664684295654,0.8257783651351929,-1.1221721172332764,1.1972730159759521,-0.980814516544342,1.1573973894119263,-0.7862339019775391,1.320686936378479,-0.7098785638809204,1.358513593673706,-0.5094524621963501,1.5600078105926514,-0.400484174489975,1.6134252548217773,,,
1143,1144,823.5,1.0,-2.1858835220336914,-1.7008570432662964,-1.7862480878829956,-1.1217454671859741,-1.575329065322876,-0.7175875902175903,-1.312658667564392,0.9161936640739441,-1.0727301836013794,1.1227384805679321,-0.9629094004631042,1.2298924922943115,-0.7894055843353271,1.3742245435714722,-0.6621460318565369,1.4500644207000732,-0.5086491107940674,1.562717318534851,-0.41239044070243835,1.6524131298065186,,,
1144,1145,889.0,1.0,-2.172513008117676,-1.7109800577163696,-1.7219414710998535,-1.0951142311096191,-1.4256436824798584,-0.7077365517616272,-1.1879041194915771,0.962866485118866,-1.005591630935669,1.256005883216858,-0.8818995952606201,1.2638081312179565,-0.6767398118972778,1.4112136363983154,-0.6077106595039368,1.402305006980896,-0.5362231135368347,1.3594149351119995,-0.4838520884513855,1.4840844869613647,,,
1145,1146,796.0,1.0,-2.1817080974578857,-1.7008345127105713,-1.8014277219772339,-1.1740915775299072,-1.5355432033538818,-0.6036362648010254,-1.3206640481948853,0.8426415324211121,-1.1711264848709106,1.199162244796753,-0.9686307311058044,1.35752534866333,-0.8204330205917358,1.3625532388687134,-0.6776515245437622,1.468997597694397,-0.5670831203460693,1.4613116979599,-0.4478374123573303,1.5859997272491455,,,
1146,1147,768.0,1.0,-2.1696207523345947,-1.7468070983886719,-1.7545727491378784,-1.0054482221603394,-1.486252784729004,-0.600568950176239,-1.3306975364685059,0.9598918557167053,-1.1859581470489502,1.0532562732696533,-0.9274694919586182,1.2069464921951294,-0.7500215768814087,1.384698748588562,-0.5531379580497742,1.4736685752868652,-0.4744808077812195,1.5360965728759766,-0.3429211378097534,1.5610289573669434,,,
1147,1148,817.5,1.0,-2.173783779144287,-1.7096350193023682,-1.785632610321045,-1.0156248807907104,-1.5015372037887573,-0.6331028938293457,-1.2555502653121948,0.9972374439239502,-1.0236384868621826,1.1459643840789795,-0.9060674905776978,1.2216286659240723,-0.7567216157913208,1.2133632898330688,-0.5647741556167603,1.386315107345581,-0.5313780903816223,1.571230173110962,-0.4562681317329407,1.639415979385376,,,
1148,1149,787.5,1.0,-2.185138463973999,-1.7002242803573608,-1.7865217924118042,-1.0454928874969482,-1.5234489440917969,-0.638884425163269,-1.3050702810287476,0.9263567328453064,-1.1232887506484985,1.137831449508667,-0.9735926985740662,1.2542420625686646,-0.7946576476097107,1.4738556146621704,-0.6748781800270081,1.4631115198135376,-0.6171143651008606,1.5406969785690308,-0.49718061089515686,1.564965844154358,,,
1149,1150,749.5,1.0,-2.1979525089263916,-1.7759151458740234,-1.7550612688064575,-0.9936888813972473,-1.5822930335998535,-0.6706910133361816,-1.3904415369033813,0.8953973650932312,-1.2376070022583008,1.184991717338562,-1.107029914855957,1.0558384656906128,-0.966782808303833,1.2421319484710693,-0.7835001349449158,1.4886940717697144,-0.605860710144043,1.5678836107254028,-0.5524595379829407,1.5814892053604126,1571.4500732421875,0.20200000703334808,
1150,1151,804.0,1.0,-2.1932549476623535,-1.7460747957229614,-1.7719719409942627,-1.0545672178268433,-1.5342044830322266,-0.7370339035987854,-1.3381035327911377,0.91172856092453,-1.078323245048523,1.154727578163147,-0.9682700634002686,1.181185245513916,-0.760617196559906,1.2418543100357056,-0.6687314510345459,1.4811290502548218,-0.561165452003479,1.5615187883377075,-0.39142540097236633,1.513121485710144,,,
1151,1152,881.0,1.0,-2.1799185276031494,-1.723002552986145,-1.7667673826217651,-1.0072293281555176,-1.549601435661316,-0.710952877998352,-1.2913798093795776,0.9465025067329407,-1.0767532587051392,1.1526941061019897,-0.8784279227256775,1.14133620262146,-0.7382013201713562,1.3561193943023682,-0.6168867945671082,1.534684658050537,-0.5372068881988525,1.5218311548233032,-0.4973815977573395,1.5620007514953613,,,
1152,1153,806.5,1.0,-2.1779379844665527,-1.708225131034851,-1.7726593017578125,-1.1018654108047485,-1.5182081460952759,-0.7105253338813782,-1.293807029724121,0.930018961429596,-1.1033023595809937,1.1645700931549072,-0.9529216885566711,1.3277263641357422,-0.7658920884132385,1.4290820360183716,-0.6012904047966003,1.4349778890609741,-0.5500354766845703,1.6155428886413574,-0.5074365735054016,1.6777806282043457,,,
1153,1154,801.0,1.0,-2.1977148056030273,-1.7093318700790405,-1.798888087272644,-1.1137934923171997,-1.5348167419433594,-0.7136958837509155,-1.2925028800964355,0.8567279577255249,-1.125036597251892,1.1899785995483398,-0.9535435438156128,1.2849922180175781,-0.8059127926826477,1.3939579725265503,-0.6661317944526672,1.4685155153274536,-0.4966832399368286,1.543426752090454,-0.35925614833831787,1.664720892906189,,,
1154,1155,809.5,1.0,-2.189858913421631,-1.7337708473205566,-1.7424252033233643,-1.0146846771240234,-1.4942835569381714,-0.7197594046592712,-1.1485779285430908,1.02243971824646,-0.9474819302558899,1.1778364181518555,-0.8944855332374573,1.3062938451766968,-0.7410691976547241,1.3136128187179565,-0.6221703886985779,1.4556446075439453,-0.5232393741607666,1.5017169713974,-0.50015789270401,1.3572399616241455,,,
1155,1156,828.5,1.0,-2.166940450668335,-1.7414906024932861,-1.70235013961792,-1.0116205215454102,-1.5212029218673706,-0.719784140586853,-1.2403764724731445,0.9630751609802246,-1.1275100708007812,1.1119158267974854,-0.9616416096687317,1.2319706678390503,-0.8426166772842407,1.369545817375183,-0.6687716841697693,1.3699334859848022,-0.5903490781784058,1.4961256980895996,-0.48706820607185364,1.5760499238967896,,,
1156,1157,743.5,1.0,-2.1784956455230713,-1.7129242420196533,-1.7742395401000977,-1.05629301071167,-1.5290322303771973,-0.7322747707366943,-1.3777354955673218,0.8918049335479736,-1.1770517826080322,1.0503861904144287,-0.9360144734382629,1.2562001943588257,-0.8670478463172913,1.2144149541854858,-0.7001294493675232,1.4073667526245117,-0.544905424118042,1.4451913833618164,-0.4486209750175476,1.5638599395751953,,,
1157,1158,763.5,1.0,-2.1770877838134766,-1.7182241678237915,-1.8035527467727661,-1.102043628692627,-1.524874210357666,-0.7469149231910706,-1.3130027055740356,0.9198309779167175,-1.124294638633728,1.0588951110839844,-1.008467674255371,1.273985743522644,-0.9147294163703918,1.264075517654419,-0.768406331539154,1.4321128129959106,-0.5591413974761963,1.534361720085144,-0.41491425037384033,1.5710440874099731,,,
1158,1159,770.5,1.0,-2.1877052783966064,-1.7360321283340454,-1.8004158735275269,-1.0104680061340332,-1.5646835565567017,-0.7679376006126404,-1.3231781721115112,0.8561369180679321,-1.1396205425262451,1.1248034238815308,-0.975858747959137,1.2218610048294067,-0.8342685699462891,1.3132175207138062,-0.717106282711029,1.4035125970840454,-0.6213490962982178,1.6302000284194946,-0.48642826080322266,1.6394554376602173,,,
1159,1160,760.0,1.0,-2.1566243171691895,-1.7041414976119995,-1.7824301719665527,-1.0203338861465454,-1.5670630931854248,-0.692382276058197,-1.3504782915115356,0.9735105633735657,-1.2512038946151733,1.1002553701400757,-0.9820792078971863,1.1926674842834473,-0.808990478515625,1.4274826049804688,-0.6986899375915527,1.4876943826675415,-0.5224485993385315,1.4629896879196167,-0.4541579782962799,1.595838189125061,1563.7000732421875,0.21900001168251038,
1160,1161,794.0,1.0,-2.1791305541992188,-1.7332338094711304,-1.7737210988998413,-1.0208905935287476,-1.491007685661316,-0.6558388471603394,-1.2124394178390503,1.0285685062408447,-1.0767428874969482,1.148284912109375,-0.8458837270736694,1.3535770177841187,-0.7521254420280457,1.4357974529266357,-0.6855707764625549,1.4852927923202515,-0.6157787442207336,1.5656591653823853,-0.4836525022983551,1.6473039388656616,,,
1161,1162,818.0,1.0,-2.2073168754577637,-1.7651140689849854,-1.747147560119629,-1.0103806257247925,-1.5791606903076172,-0.6605431437492371,-1.2781445980072021,1.0085968971252441,-1.0967330932617188,1.1877366304397583,-0.9309917688369751,1.3761818408966064,-0.7511380910873413,1.3594262599945068,-0.667091965675354,1.4296095371246338,-0.5347822308540344,1.5231592655181885,-0.557670533657074,1.530511736869812,,,
1162,1163,722.0,1.0,-2.1990535259246826,-1.7036771774291992,-1.7735116481781006,-0.9999409914016724,-1.5152409076690674,-0.6383525133132935,-1.3239636421203613,0.9679899215698242,-1.1711372137069702,1.0598371028900146,-0.9209707975387573,1.227464199066162,-0.7442814707756042,1.382871150970459,-0.653130829334259,1.4628140926361084,-0.572091281414032,1.5165702104568481,-0.38624104857444763,1.7173664569854736,,,
1163,1164,796.5,1.0,-2.166058301925659,-1.6956766843795776,-1.7377047538757324,-1.052555799484253,-1.5226000547409058,-0.7085661888122559,-1.360677719116211,0.995651125907898,-1.1241804361343384,1.1620862483978271,-0.9680942296981812,1.2310765981674194,-0.7378816604614258,1.3736449480056763,-0.56674724817276,1.4456192255020142,-0.4675176739692688,1.4947603940963745,-0.5292736291885376,1.6127499341964722,,,
1164,1165,779.0,1.0,-2.1655848026275635,-1.7026894092559814,-1.788353681564331,-1.1083667278289795,-1.5555589199066162,-0.7118602991104126,-1.2937099933624268,0.9538307189941406,-1.1201967000961304,1.215804100036621,-1.008103847503662,1.255477786064148,-0.8775784373283386,1.3449372053146362,-0.7506647706031799,1.4380381107330322,-0.6455073356628418,1.534989356994629,-0.558401882648468,1.4429922103881836,,,
1165,1166,761.0,1.0,-2.1932289600372314,-1.7173796892166138,-1.7442792654037476,-1.0132038593292236,-1.5777441263198853,-0.7465639710426331,-1.2991442680358887,0.9744255542755127,-1.164709448814392,1.0523687601089478,-0.9110735058784485,1.2328693866729736,-0.8180682063102722,1.3024635314941406,-0.6745988726615906,1.4310277700424194,-0.6321460604667664,1.52147376537323,-0.518281102180481,1.5708304643630981,,,
1166,1167,788.0,1.0,-2.204914093017578,-1.7475837469100952,-1.7520792484283447,-1.0701239109039307,-1.5052971839904785,-0.6436449289321899,-1.327678918838501,0.9363220930099487,-1.112513780593872,1.1508617401123047,-0.9240924715995789,1.327354073524475,-0.8039392232894897,1.4136686325073242,-0.7319133877754211,1.5168492794036865,-0.6796451210975647,1.4043892621994019,-0.5497165322303772,1.53133225440979,,,
1167,1168,822.0,1.0,-2.168564558029175,-1.7090225219726562,-1.8058931827545166,-1.0432966947555542,-1.5557665824890137,-0.7778022289276123,-1.2664026021957397,0.912095844745636,-1.0464918613433838,1.231621503829956,-0.8371534943580627,1.2298611402511597,-0.6869145631790161,1.3935235738754272,-0.6073884963989258,1.4906566143035889,-0.5155948996543884,1.6063594818115234,-0.4152686595916748,1.5295190811157227,,,
1168,1169,841.0,1.0,-2.188615560531616,-1.747584342956543,-1.7442798614501953,-1.030005931854248,-1.5151129961013794,-0.7120993733406067,-1.2423996925354004,0.8494659662246704,-0.9878662824630737,1.2286176681518555,-0.856986403465271,1.290713906288147,-0.7557195425033569,1.4054802656173706,-0.5546274781227112,1.5672595500946045,-0.5379862785339355,1.536778211593628,-0.4384690523147583,1.6894015073776245,,,
1169,1170,770.5,1.0,-2.1822280883789062,-1.744549036026001,-1.7813880443572998,-1.0635650157928467,-1.490873098373413,-0.7638483643531799,-1.2713032960891724,0.9935482144355774,-1.1132493019104004,1.276070475578308,-0.9368911385536194,1.2779492139816284,-0.7984665036201477,1.3609188795089722,-0.6368746757507324,1.5341416597366333,-0.5324357748031616,1.5584510564804077,-0.38586682081222534,1.6443437337875366,1561.550048828125,0.21400001645088196,
1170,1171,808.0,1.0,-2.1946325302124023,-1.7072356939315796,-1.8052253723144531,-1.0792243480682373,-1.5642094612121582,-0.7384399175643921,-1.2985893487930298,1.003321886062622,-1.1813015937805176,1.1374295949935913,-0.90874183177948,1.2786705493927002,-0.7595236301422119,1.4260367155075073,-0.6269196271896362,1.524320363998413,-0.5439450144767761,1.5947223901748657,-0.5034098625183105,1.7166032791137695,,,
1171,1172,856.0,1.0,-2.1969869136810303,-1.7196835279464722,-1.7797991037368774,-1.0406783819198608,-1.5431402921676636,-0.7195792198181152,-1.3036587238311768,0.9579905271530151,-1.075904130935669,1.3341413736343384,-0.9653410911560059,1.2724039554595947,-0.7362397313117981,1.3875725269317627,-0.6240189075469971,1.5284475088119507,-0.3630669116973877,1.5797735452651978,-0.3310198187828064,1.654205560684204,,,
1172,1173,774.5,1.0,-2.1870501041412354,-1.7206963300704956,-1.756468415260315,-1.0838581323623657,-1.5791866779327393,-0.7371218204498291,-1.3691853284835815,0.8221449851989746,-1.1776562929153442,1.26955246925354,-1.0110502243041992,1.2566531896591187,-0.8430231213569641,1.4331759214401245,-0.7029247283935547,1.4675543308258057,-0.6134132742881775,1.4834760427474976,-0.4478827714920044,1.6963592767715454,,,
1173,1174,781.5,1.0,-2.206115484237671,-1.7006694078445435,-1.7765545845031738,-1.0616313219070435,-1.598652958869934,-0.7275797128677368,-1.406969666481018,0.9297606945037842,-1.1419563293457031,1.1296017169952393,-0.9985609650611877,1.347908616065979,-0.8083816766738892,1.2790300846099854,-0.7016680836677551,1.401671051979065,-0.5742698311805725,1.615488886833191,-0.3928510248661041,1.6438932418823242,,,
1174,1175,802.5,1.0,-2.1613643169403076,-1.7007133960723877,-1.7506659030914307,-1.0030012130737305,-1.5116404294967651,-0.7248749732971191,-1.3490194082260132,1.0329886674880981,-1.1998649835586548,1.1747958660125732,-1.0512901544570923,1.2830634117126465,-0.791780412197113,1.2550867795944214,-0.6386669278144836,1.4818220138549805,-0.5376031994819641,1.515599250793457,-0.41194528341293335,1.6920483112335205,,,
1175,1176,775.0,1.0,-2.1971435546875,-1.7106221914291382,-1.7929456233978271,-1.018239974975586,-1.505683183670044,-0.7061098217964172,-1.2651118040084839,0.9721983671188354,-1.199058175086975,1.2101564407348633,-0.9690002202987671,1.3719840049743652,-0.8765013217926025,1.3471763134002686,-0.6326171159744263,1.4571435451507568,-0.6642072200775146,1.5370854139328003,-0.5520322322845459,1.4457097053527832,,,
1176,1177,780.5,1.0,-2.21926212310791,-1.7008566856384277,-1.7675517797470093,-1.117506504058838,-1.5512334108352661,-0.716722846031189,-1.2776565551757812,1.074096441268921,-1.0374921560287476,1.2258445024490356,-0.9452849626541138,1.2697103023529053,-0.7957367897033691,1.3981536626815796,-0.7378333806991577,1.412659764289856,-0.6331300735473633,1.5138804912567139,-0.5169422030448914,1.687592625617981,,,
1177,1178,764.5,1.0,-2.18038010597229,-1.7277164459228516,-1.7610422372817993,-1.046839952468872,-1.5825016498565674,-0.708325207233429,-1.4111735820770264,0.9604753851890564,-1.189440131187439,1.1476874351501465,-1.0209455490112305,1.3164960145950317,-0.8553406596183777,1.3721263408660889,-0.7447777986526489,1.461714506149292,-0.6501864194869995,1.4323076009750366,-0.5080856680870056,1.65840744972229,,,
1178,1179,776.5,1.0,-2.1669936180114746,-1.7212862968444824,-1.8000493049621582,-1.0256984233856201,-1.571900486946106,-0.7655170559883118,-1.3508206605911255,0.8743958473205566,-1.2594743967056274,0.9594415426254272,-1.085340976715088,1.2569085359573364,-0.8487561345100403,1.4144741296768188,-0.7198795080184937,1.6169496774673462,-0.5456604361534119,1.6271440982818604,-0.425407737493515,1.5669742822647095,,,
1179,1180,788.0,1.0,-2.206205368041992,-1.7261524200439453,-1.747630000114441,-1.0212491750717163,-1.5639991760253906,-0.7190828323364258,-1.3448891639709473,1.0674195289611816,-1.1914740800857544,1.2933167219161987,-1.0771902799606323,1.3304911851882935,-0.782208263874054,1.4552854299545288,-0.6577954292297363,1.4959144592285156,-0.4831561744213104,1.621385931968689,-0.3856716752052307,1.6976178884506226,1549.2501220703125,0.21900001168251038,
1180,1181,764.0,1.0,-2.17360520362854,-1.7224431037902832,-1.7937129735946655,-1.0387675762176514,-1.5622801780700684,-0.749366044998169,-1.336449146270752,1.0338962078094482,-1.244982123374939,1.350795865058899,-1.0774831771850586,1.271841049194336,-0.8604221343994141,1.499117136001587,-0.7855031490325928,1.4178513288497925,-0.6333754062652588,1.5831526517868042,-0.5058699250221252,1.6606425046920776,,,
1181,1182,767.5,1.0,-2.1761019229888916,-1.7264741659164429,-1.8353255987167358,-1.1348458528518677,-1.6172000169754028,-0.7412027716636658,-1.2672655582427979,1.006730556488037,-1.1023635864257812,1.2062797546386719,-0.938220739364624,1.3036192655563354,-0.6912803649902344,1.4299252033233643,-0.7080414891242981,1.4304224252700806,-0.5777384638786316,1.51531982421875,-0.5004846453666687,1.7297041416168213,,,
1182,1183,775.0,1.0,-2.183642625808716,-1.719677209854126,-1.7584285736083984,-1.0175522565841675,-1.5392141342163086,-0.7467308640480042,-1.3253737688064575,0.9209537506103516,-1.139966607093811,1.230051875114441,-0.8987964987754822,1.369189739227295,-0.7039336562156677,1.4431825876235962,-0.7100133299827576,1.4937686920166016,-0.6115828156471252,1.546054482460022,-0.5086878538131714,1.688029408454895,,,
1183,1184,767.5,1.0,-2.1843786239624023,-1.7264602184295654,-1.8051300048828125,-1.0867079496383667,-1.5944713354110718,-0.7154595851898193,-1.3659865856170654,0.9755681157112122,-1.2265300750732422,1.2259341478347778,-0.992704451084137,1.3534948825836182,-0.8432415127754211,1.4375687837600708,-0.7725415825843811,1.5344194173812866,-0.5519871115684509,1.524283766746521,-0.41706857085227966,1.6839088201522827,,,
1184,1185,834.0,1.0,-2.1457576751708984,-1.7055137157440186,-1.7805202007293701,-1.0244704484939575,-1.5451809167861938,-0.7377392053604126,-1.262738823890686,0.9470829963684082,-1.0552903413772583,1.1158696413040161,-0.8776166439056396,1.3176133632659912,-0.751736581325531,1.4277368783950806,-0.6542690396308899,1.4677174091339111,-0.6114847660064697,1.5196285247802734,-0.6104790568351746,1.668972134590149,,,
1185,1186,799.5,1.0,-2.1963753700256348,-1.7370798587799072,-1.754980206489563,-1.0289992094039917,-1.579177737236023,-0.7557187080383301,-1.406426191329956,0.9852478504180908,-1.1910154819488525,1.3162686824798584,-0.9522879719734192,1.3146820068359375,-0.7963627576828003,1.3293516635894775,-0.6828696727752686,1.4894766807556152,-0.6303377151489258,1.5421979427337646,-0.5652468204498291,1.5274728536605835,,,
1186,1187,774.0,1.0,-2.191363573074341,-1.7531782388687134,-1.8138539791107178,-1.2109525203704834,-1.5146578550338745,-0.7386459708213806,-1.3407970666885376,0.9136635065078735,-1.1277499198913574,1.2785009145736694,-0.9067202806472778,1.2141226530075073,-0.7734354138374329,1.451589822769165,-0.6108722686767578,1.4791791439056396,-0.6090019941329956,1.6282460689544678,-0.45373377203941345,1.6644933223724365,,,
1187,1188,786.0,1.0,-2.1947336196899414,-1.7253077030181885,-1.8103489875793457,-1.1788183450698853,-1.5885683298110962,-0.7743916511535645,-1.3702982664108276,0.9363370537757874,-1.2118096351623535,1.2119098901748657,-1.0063918828964233,1.236234188079834,-0.8155573606491089,1.378409743309021,-0.6711292266845703,1.4879223108291626,-0.6173569560050964,1.5882354974746704,-0.440276175737381,1.6025446653366089,,,
1188,1189,801.0,1.0,-2.1961047649383545,-1.767045021057129,-1.810448408126831,-1.0396250486373901,-1.5714458227157593,-0.7791420817375183,-1.331728458404541,0.9750609993934631,-1.1058664321899414,1.1471198797225952,-0.8932063579559326,1.307119607925415,-0.8116632103919983,1.413630485534668,-0.7880133986473083,1.4838461875915527,-0.5989024043083191,1.5686191320419312,-0.5096023082733154,1.6622012853622437,,,
1189,1190,755.5,1.0,-2.1782679557800293,-1.7473238706588745,-1.7934539318084717,-1.038275122642517,-1.5588945150375366,-0.6959412693977356,-1.3490077257156372,0.9184833765029907,-1.168959140777588,1.159321904182434,-1.0326780080795288,1.2032849788665771,-0.8659698963165283,1.435989260673523,-0.7277650237083435,1.379679560661316,-0.6077199578285217,1.5504974126815796,-0.4418064057826996,1.7320533990859985,1560.10009765625,0.23200000822544098,
1190,1191,817.5,1.0,-2.180699110031128,-1.7109057903289795,-1.7810320854187012,-1.1531282663345337,-1.5571790933609009,-0.7031780481338501,-1.2811440229415894,1.0025372505187988,-1.0969455242156982,1.3255529403686523,-0.8628510236740112,1.3155580759048462,-0.7757295370101929,1.4404809474945068,-0.6433682441711426,1.5124268531799316,-0.5109312534332275,1.5550451278686523,-0.43086859583854675,1.7564207315444946,,,
1191,1192,807.0,1.0,-2.187365770339966,-1.7201557159423828,-1.8107033967971802,-1.119930386543274,-1.6107580661773682,-0.727698564529419,-1.4086443185806274,1.0012950897216797,-1.1943762302398682,1.1098053455352783,-1.0680601596832275,1.2555774450302124,-0.895557165145874,1.519835352897644,-0.6779137849807739,1.5859493017196655,-0.568652868270874,1.6622331142425537,-0.4931778013706207,1.7424274682998657,,,
1192,1193,753.5,1.0,-2.225421905517578,-1.7308907508850098,-1.7798222303390503,-1.1250874996185303,-1.5509283542633057,-0.6766175627708435,-1.3273398876190186,0.9637195467948914,-1.0488979816436768,1.1497318744659424,-0.9330719709396362,1.3560125827789307,-0.8231936693191528,1.3988890647888184,-0.6942554712295532,1.5536973476409912,-0.5130602121353149,1.6695618629455566,-0.4700304865837097,1.7602254152297974,,,
1193,1194,781.0,1.0,-2.2122912406921387,-1.7587672472000122,-1.7958440780639648,-1.101505994796753,-1.6017869710922241,-0.7105935215950012,-1.3902558088302612,0.9744645953178406,-1.1858117580413818,1.229846715927124,-0.9864149689674377,1.3221964836120605,-0.7500951290130615,1.414448857307434,-0.5590974688529968,1.447110652923584,-0.5569167733192444,1.5398589372634888,-0.4649425148963928,1.718489646911621,,,
1194,1195,819.0,1.0,-2.2262990474700928,-1.713433027267456,-1.8437474966049194,-1.0513089895248413,-1.590370774269104,-0.7721086144447327,-1.3950179815292358,1.0064284801483154,-1.2587544918060303,1.2894845008850098,-1.080686092376709,1.3302356004714966,-0.8768308758735657,1.4468673467636108,-0.7290555834770203,1.4940110445022583,-0.5237342715263367,1.636866569519043,-0.36642327904701233,1.7395132780075073,,,
1195,1196,752.0,1.0,-2.186544179916382,-1.7205744981765747,-1.7747822999954224,-1.0977606773376465,-1.5558401346206665,-0.7032256126403809,-1.2963117361068726,0.9958341121673584,-1.2158137559890747,1.0897985696792603,-0.9772596955299377,1.300370693206787,-0.826913058757782,1.4579672813415527,-0.7214252352714539,1.4917067289352417,-0.6597588658332825,1.4556167125701904,-0.43996018171310425,1.7414484024047852,,,
1196,1197,793.5,1.0,-2.1972813606262207,-1.7640095949172974,-1.8162513971328735,-1.0616823434829712,-1.5619393587112427,-0.8003900051116943,-1.3442186117172241,0.9944872260093689,-1.2094646692276,1.2632089853286743,-0.9646338820457458,1.3840917348861694,-0.7963727712631226,1.4103232622146606,-0.6938188672065735,1.4874814748764038,-0.5944727659225464,1.5555853843688965,-0.4754068851470947,1.7209529876708984,,,
