,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
1219,1220,727.0,1.0,-2.2543721199035645,-1.8115078210830688,-1.8187092542648315,-1.046820878982544,-1.5697602033615112,-0.7394819259643555,-1.2769784927368164,1.1270925998687744,-1.218563437461853,1.2726657390594482,-1.0868291854858398,1.291395664215088,-0.9125672578811646,1.3708431720733643,-0.7892447710037231,1.644965410232544,-0.5911476612091064,1.6251462697982788,-0.46609434485435486,1.7465406656265259,1553.300048828125,0.2290000170469284,
1220,1221,754.5,1.0,-2.245100498199463,-1.8208189010620117,-1.8267080783843994,-1.1232998371124268,-1.639586091041565,-0.6855876445770264,-1.4097107648849487,0.8925642371177673,-1.198974609375,1.2312358617782593,-0.9667760133743286,1.2671457529067993,-0.8723006248474121,1.4023464918136597,-0.6892337799072266,1.5534006357192993,-0.5543784499168396,1.645949125289917,-0.4870321750640869,1.5398399829864502,,,
1221,1222,810.5,1.0,-2.259413003921509,-1.8001172542572021,-1.8451793193817139,-1.124728798866272,-1.6127817630767822,-0.7441091537475586,-1.3573076725006104,1.04655122756958,-1.2314276695251465,1.0229758024215698,-1.0882930755615234,1.2822036743164062,-0.9382598400115967,1.4896035194396973,-0.7298856377601624,1.5423550605773926,-0.544011116027832,1.6643472909927368,-0.41980084776878357,1.6790423393249512,,,
1222,1223,775.5,1.0,-2.2444913387298584,-1.7997785806655884,-1.8387954235076904,-1.1501553058624268,-1.5613694190979004,-0.773668110370636,-1.2841951847076416,1.0332233905792236,-1.0727665424346924,1.32903254032135,-0.9362687468528748,1.3366847038269043,-0.7514680027961731,1.497789978981018,-0.6847479343414307,1.5897926092147827,-0.5248464941978455,1.5376064777374268,-0.48653444647789,1.7327144145965576,,,
1223,1224,757.0,1.0,-2.236377716064453,-1.799154281616211,-1.847736120223999,-1.1039156913757324,-1.6022045612335205,-0.7791786789894104,-1.3758479356765747,0.9273859262466431,-1.1797900199890137,1.2919983863830566,-1.0730774402618408,1.3479104042053223,-0.8307183980941772,1.428612232208252,-0.7051631808280945,1.3941011428833008,-0.5888082981109619,1.6277093887329102,-0.4904976487159729,1.6762639284133911,,,
1224,1225,829.5,1.0,-2.2462050914764404,-1.8174517154693604,-1.821561574935913,-1.0689629316329956,-1.5508525371551514,-0.7806181311607361,-1.2416187524795532,1.0619360208511353,-1.1361790895462036,1.1601860523223877,-0.9429362416267395,1.3414047956466675,-0.7814444303512573,1.5012024641036987,-0.6514946222305298,1.5443052053451538,-0.5264226794242859,1.672723412513733,-0.4217849671840668,1.6683429479599,,,
1225,1226,786.5,1.0,-2.2459957599639893,-1.8307143449783325,-1.8612756729125977,-1.0844757556915283,-1.5958385467529297,-0.6311680674552917,-1.4025623798370361,0.9600539207458496,-1.1839183568954468,1.2838371992111206,-1.0563106536865234,1.3279087543487549,-0.8705854415893555,1.411729097366333,-0.7141757607460022,1.6386470794677734,-0.565839409828186,1.520864725112915,-0.4355109632015228,1.6858538389205933,,,
1226,1227,754.5,1.0,-2.2403030395507812,-1.7918709516525269,-1.8718013763427734,-1.155053973197937,-1.5970655679702759,-0.7847122550010681,-1.426104187965393,0.9991244673728943,-1.2140331268310547,1.3644434213638306,-1.0957461595535278,1.2203245162963867,-0.832379937171936,1.4099130630493164,-0.6207275390625,1.5708788633346558,-0.5653764009475708,1.426570177078247,-0.4205443263053894,1.6202932596206665,,,
1227,1228,771.0,1.0,-2.2587485313415527,-1.8262840509414673,-1.8513867855072021,-1.1194510459899902,-1.6260476112365723,-0.746904730796814,-1.4094984531402588,1.1142868995666504,-1.3260520696640015,1.0364487171173096,-1.0590935945510864,1.3865480422973633,-0.8948431015014648,1.2822664976119995,-0.7509761452674866,1.4578657150268555,-0.5078306794166565,1.6601476669311523,-0.3485674262046814,1.6158227920532227,,,
1228,1229,751.5,1.0,-2.2777621746063232,-1.8398895263671875,-1.8400218486785889,-1.0840810537338257,-1.5968207120895386,-0.8193975687026978,-1.292160987854004,1.0618417263031006,-1.0852208137512207,1.1989305019378662,-0.9810500144958496,1.3523081541061401,-0.8406145572662354,1.5015745162963867,-0.7614543437957764,1.5309504270553589,-0.6264151334762573,1.6125710010528564,-0.5678867101669312,1.5391104221343994,,,
1229,1230,848.0,1.0,-2.2498886585235596,-1.8111571073532104,-1.8447989225387573,-1.0863158702850342,-1.588710069656372,-0.8305521011352539,-1.3130872249603271,0.8669341802597046,-1.0599690675735474,1.3715314865112305,-0.9308615922927856,1.442271113395691,-0.8442575931549072,1.514143943786621,-0.6705949902534485,1.5486342906951904,-0.5859476327896118,1.649000883102417,-0.559901773929596,1.850717544555664,1515.85009765625,0.23600001633167267,
1230,1231,769.0,1.0,-2.231285810470581,-1.8184263706207275,-1.872357726097107,-1.0899468660354614,-1.642158031463623,-0.8618342280387878,-1.4233293533325195,0.9732130765914917,-1.2938225269317627,1.0438270568847656,-1.0882987976074219,1.2310057878494263,-0.9411324858665466,1.3665803670883179,-0.8064422607421875,1.4927088022232056,-0.5901138782501221,1.6088184118270874,-0.4542626440525055,1.6814664602279663,,,
1231,1232,789.5,1.0,-2.2633450031280518,-1.7764546871185303,-1.8673139810562134,-1.0665831565856934,-1.6535528898239136,-0.7756750583648682,-1.428221583366394,1.035550832748413,-1.2618547677993774,1.207296371459961,-1.0893405675888062,1.1672693490982056,-0.938026487827301,1.5259809494018555,-0.7814279794692993,1.5211615562438965,-0.6409663558006287,1.540761113166809,-0.4354795813560486,1.7710647583007812,,,
1232,1233,761.5,1.0,-2.233004093170166,-1.7989002466201782,-1.8754913806915283,-1.2200735807418823,-1.621518850326538,-0.8142728805541992,-1.35919189453125,0.9665447473526001,-1.1684077978134155,1.121568202972412,-1.0178619623184204,1.309798002243042,-0.8557453155517578,1.353754997253418,-0.7064045071601868,1.4614578485488892,-0.5351963639259338,1.6488901376724243,-0.42916977405548096,1.568265438079834,,,
1233,1234,715.0,1.0,-2.2608745098114014,-1.8169227838516235,-1.8402271270751953,-1.0706334114074707,-1.6297355890274048,-0.7684413194656372,-1.350070834159851,0.9670708179473877,-1.293925404548645,1.240060806274414,-1.1444551944732666,1.2543158531188965,-1.0178794860839844,1.4128375053405762,-0.8826307058334351,1.5597906112670898,-0.7079920172691345,1.5897687673568726,-0.6103044748306274,1.7949306964874268,,,
1234,1235,768.5,1.0,-2.227487325668335,-1.8314629793167114,-1.843139410018921,-1.1544444561004639,-1.6014195680618286,-0.79054856300354,-1.3583735227584839,1.111167073249817,-1.2162413597106934,1.3213213682174683,-0.8510264158248901,1.3285053968429565,-0.7708458304405212,1.5320996046066284,-0.6311812400817871,1.5513051748275757,-0.5481626391410828,1.5159188508987427,-0.5060315728187561,1.6427119970321655,,,
1235,1236,800.0,1.0,-2.2449841499328613,-1.8010210990905762,-1.8061870336532593,-1.0878431797027588,-1.5628939867019653,-0.6200724244117737,-1.3355810642242432,1.1100413799285889,-1.1582063436508179,1.4093506336212158,-0.9611195921897888,1.391572117805481,-0.8169702887535095,1.332908034324646,-0.601682186126709,1.5851467847824097,-0.5460897088050842,1.7456424236297607,-0.41478201746940613,1.6948246955871582,,,
1236,1237,811.5,1.0,-2.231548309326172,-1.7982468605041504,-1.8433222770690918,-1.0891908407211304,-1.668351650238037,-0.8090571165084839,-1.414954423904419,1.0841474533081055,-1.2103049755096436,1.178876280784607,-1.0926172733306885,1.4043629169464111,-0.8563578128814697,1.4698024988174438,-0.7141525149345398,1.449425458908081,-0.5415050983428955,1.6112780570983887,-0.40439683198928833,1.6025142669677734,,,
1237,1238,847.5,1.0,-2.2406864166259766,-1.7985401153564453,-1.8375173807144165,-1.0631918907165527,-1.614245057106018,-0.7760433554649353,-1.4325757026672363,0.7968729734420776,-1.1524401903152466,1.2955255508422852,-1.0081206560134888,1.3680665493011475,-0.8484259247779846,1.4678936004638672,-0.7197753190994263,1.5096471309661865,-0.6213667988777161,1.5903574228286743,-0.4946439564228058,1.8023505210876465,,,
1238,1239,822.0,1.0,-2.2646398544311523,-1.8200280666351318,-1.8681942224502563,-1.1271971464157104,-1.6391961574554443,-0.8297848701477051,-1.3192228078842163,0.9398655295372009,-1.135313630104065,1.209399938583374,-0.9735425114631653,1.3198195695877075,-0.7804743051528931,1.4924198389053345,-0.6513785123825073,1.5694085359573364,-0.4318878650665283,1.7661499977111816,-0.4688786566257477,1.7705261707305908,,,
1239,1240,705.0,1.0,-2.2733094692230225,-1.812684178352356,-1.8436380624771118,-1.0794774293899536,-1.6462544202804565,-0.7644672393798828,-1.410558819770813,1.075637936592102,-1.2876217365264893,1.195897102355957,-1.0666117668151855,1.5538535118103027,-0.9041151404380798,1.4056133031845093,-0.7191765904426575,1.6204719543457031,-0.7131115198135376,1.5935646295547485,-0.5317659378051758,1.8334500789642334,1522.35009765625,0.24800001084804535,
1240,1241,811.5,1.0,-2.2589147090911865,-1.8134559392929077,-1.8325212001800537,-1.0977027416229248,-1.5962119102478027,-0.7179418206214905,-1.3986718654632568,0.9710761904716492,-1.1703925132751465,1.2506036758422852,-1.0155696868896484,1.3366706371307373,-0.8862407207489014,1.4995644092559814,-0.7235211133956909,1.6388221979141235,-0.5684497356414795,1.718842625617981,-0.44421619176864624,1.7634789943695068,,,
1241,1242,775.0,1.0,-2.2333648204803467,-1.8142635822296143,-1.8522560596466064,-1.074977159500122,-1.5905299186706543,-0.7948406338691711,-1.4131226539611816,1.1530135869979858,-1.271575927734375,1.337371587753296,-1.1094588041305542,1.3759340047836304,-0.9074110388755798,1.5663409233093262,-0.6973177194595337,1.5382581949234009,-0.540383517742157,1.4775364398956299,-0.4895569980144501,1.6928044557571411,,,
1242,1243,870.0,1.0,-2.2428793907165527,-1.8074785470962524,-1.8137450218200684,-1.082889199256897,-1.5482029914855957,-0.7416554093360901,-1.2308404445648193,1.0647207498550415,-1.0516453981399536,1.404017448425293,-0.8594986200332642,1.351772427558899,-0.712404191493988,1.4864555597305298,-0.6473875641822815,1.5165703296661377,-0.4920094907283783,1.607835054397583,-0.4186818301677704,1.7412225008010864,,,
1243,1244,783.0,1.0,-2.2398455142974854,-1.8250532150268555,-1.8544721603393555,-1.0905215740203857,-1.6380542516708374,-0.8471648693084717,-1.3349090814590454,0.9214967489242554,-1.1592462062835693,1.3472756147384644,-1.044271469116211,1.4301584959030151,-0.9054036140441895,1.4855583906173706,-0.6734526753425598,1.5855658054351807,-0.5129101276397705,1.7325990200042725,-0.4189664423465729,1.7682669162750244,,,
1244,1245,797.5,1.0,-2.2647545337677,-1.806121826171875,-1.8051546812057495,-1.078389286994934,-1.574027419090271,-0.7757017612457275,-1.399867296218872,1.0048505067825317,-1.2050859928131104,1.3510609865188599,-1.0860675573349,1.342841386795044,-0.9006012082099915,1.454175591468811,-0.7019861936569214,1.6138715744018555,-0.48972827196121216,1.7878661155700684,-0.43939873576164246,1.7110683917999268,,,
1245,1246,784.0,1.0,-2.2440292835235596,-1.804656744003296,-1.8174200057983398,-1.0340431928634644,-1.5935871601104736,-0.7470766305923462,-1.3534375429153442,1.099064588546753,-1.2178046703338623,1.2016772031784058,-1.0065950155258179,1.3800793886184692,-0.891200065612793,1.4751777648925781,-0.7076030969619751,1.5600769519805908,-0.5930771231651306,1.5981464385986328,-0.4723527729511261,1.818267822265625,,,
1246,1247,855.5,1.0,-2.231989860534668,-1.833968162536621,-1.893898606300354,-1.1248940229415894,-1.6411848068237305,-0.7823280692100525,-1.46867835521698,1.1543710231781006,-1.1708247661590576,1.3660783767700195,-0.939454972743988,1.45083487033844,-0.8151043057441711,1.3717141151428223,-0.6084275245666504,1.5935548543930054,-0.5475125312805176,1.5643527507781982,-0.369639128446579,1.8115708827972412,,,
1247,1248,764.0,1.0,-2.271806240081787,-1.8581938743591309,-1.8973835706710815,-1.0969921350479126,-1.6265114545822144,-0.8313183188438416,-1.423460841178894,0.993032693862915,-1.1335105895996094,1.147022008895874,-1.0138651132583618,1.3369439840316772,-0.8406298756599426,1.4944852590560913,-0.7142949104309082,1.5299971103668213,-0.5768865346908569,1.6050399541854858,-0.4912356436252594,1.6203515529632568,,,
1248,1249,815.0,1.0,-2.2426867485046387,-1.8353227376937866,-1.8439465761184692,-1.1338287591934204,-1.642136812210083,-0.7284759879112244,-1.3224608898162842,0.9906289577484131,-1.1575450897216797,1.355771541595459,-0.9600990414619446,1.4400831460952759,-0.832168459892273,1.454170823097229,-0.6665298938751221,1.501425862312317,-0.5678221583366394,1.5825835466384888,-0.5363569855690002,1.7743335962295532,,,
1249,1250,895.0,1.0,-2.2501883506774902,-1.8207277059555054,-1.8101258277893066,-1.1198654174804688,-1.5219637155532837,-0.7236014604568481,-1.2172969579696655,1.2035510540008545,-1.007906436920166,1.3716431856155396,-0.9216697812080383,1.295486569404602,-0.6929313540458679,1.5991108417510986,-0.5905150771141052,1.587486982345581,-0.4036179780960083,1.7164766788482666,-0.44487228989601135,1.680128574371338,1530.550048828125,0.24900001287460327,
1250,1251,755.0,1.0,-2.26684832572937,-1.8187501430511475,-1.8190432786941528,-1.0801208019256592,-1.6463090181350708,-0.7484186887741089,-1.3997204303741455,1.1619054079055786,-1.17206871509552,1.3605101108551025,-1.0366008281707764,1.4025298357009888,-0.9400563836097717,1.563253402709961,-0.7775015830993652,1.6865284442901611,-0.5883017778396606,1.568825125694275,-0.48673734068870544,1.8072178363800049,,,
1251,1252,817.5,1.0,-2.2551937103271484,-1.8060290813446045,-1.8317170143127441,-1.0609519481658936,-1.5730645656585693,-0.812315821647644,-1.3354820013046265,1.0718817710876465,-1.1619030237197876,1.2171069383621216,-0.8387258648872375,1.3383398056030273,-0.776681125164032,1.4968754053115845,-0.6795017719268799,1.458113193511963,-0.6146954298019409,1.691012978553772,-0.5807463526725769,1.548433542251587,,,
1252,1253,775.5,1.0,-2.256531000137329,-1.8208003044128418,-1.8697857856750488,-1.0545734167099,-1.6197870969772339,-0.6940323710441589,-1.4210362434387207,1.0309741497039795,-1.248287320137024,1.1656520366668701,-1.0045244693756104,1.4024697542190552,-0.8955938220024109,1.5385637283325195,-0.7251570224761963,1.6835075616836548,-0.525528609752655,1.6347345113754272,-0.4542969763278961,1.9304616451263428,,,
1253,1254,774.0,1.0,-2.2440805435180664,-1.8399568796157837,-1.8651070594787598,-1.115729808807373,-1.6446188688278198,-0.7725231051445007,-1.353554606437683,1.1547863483428955,-1.20548415184021,1.1415398120880127,-1.0235588550567627,1.4149733781814575,-0.8775742053985596,1.4056645631790161,-0.7287744879722595,1.5119508504867554,-0.6261698007583618,1.6270874738693237,-0.5575507283210754,1.710315227508545,,,
1254,1255,768.5,1.0,-2.254549264907837,-1.821351408958435,-1.851904273033142,-1.080904483795166,-1.5966566801071167,-0.8430551886558533,-1.4357284307479858,1.1039992570877075,-1.274321436882019,1.2690072059631348,-1.096118450164795,1.3149017095565796,-0.9285430312156677,1.4531092643737793,-0.7688801288604736,1.637739658355713,-0.6550586819648743,1.5656152963638306,-0.5645999908447266,1.7273679971694946,,,
1255,1256,771.0,1.0,-2.260529041290283,-1.8031314611434937,-1.824591875076294,-1.1597479581832886,-1.6294431686401367,-0.8148014545440674,-1.4430818557739258,0.9449559450149536,-1.2295303344726562,1.2889137268066406,-1.1121662855148315,1.244574785232544,-0.9529559016227722,1.477871060371399,-0.7623472809791565,1.4840253591537476,-0.6792368292808533,1.6020457744598389,-0.5058469176292419,1.89997136592865,,,
1256,1257,774.5,1.0,-2.2580466270446777,-1.7874228954315186,-1.816771388053894,-1.0859887599945068,-1.6219494342803955,-0.7871402502059937,-1.353912353515625,0.9973222017288208,-1.2139997482299805,1.3447057008743286,-0.9431380033493042,1.4679242372512817,-0.7883507609367371,1.5003248453140259,-0.5668916702270508,1.6234890222549438,-0.4244353473186493,1.6528990268707275,-0.24556127190589905,1.775485873222351,,,
1257,1258,797.5,1.0,-2.254847526550293,-1.8219516277313232,-1.835432529449463,-1.0564302206039429,-1.6420589685440063,-0.7663757801055908,-1.4119737148284912,1.084259033203125,-1.258772850036621,1.2852953672409058,-1.027762770652771,1.397586464881897,-0.9409982562065125,1.602641224861145,-0.7588641047477722,1.5961720943450928,-0.645091712474823,1.7289097309112549,-0.53890061378479,1.8700729608535767,,,
1258,1259,764.5,1.0,-2.263842821121216,-1.7919775247573853,-1.8838860988616943,-1.2105109691619873,-1.6607474088668823,-0.741956353187561,-1.4849458932876587,1.0238908529281616,-1.2725448608398438,1.2901276350021362,-1.1028269529342651,1.3629134893417358,-0.9797720909118652,1.4942657947540283,-0.8361361622810364,1.564252495765686,-0.6790034174919128,1.6340779066085815,-0.5212395191192627,1.8784880638122559,,,
1259,1260,718.0,1.0,-2.237863302230835,-1.823684811592102,-1.8626701831817627,-1.082175612449646,-1.5890898704528809,-0.6898188591003418,-1.388257384300232,0.9706580638885498,-1.1543357372283936,1.2374802827835083,-1.0227011442184448,1.4609875679016113,-0.8737219572067261,1.4578901529312134,-0.6819378733634949,1.5766692161560059,-0.6052039265632629,1.7444006204605103,-0.5175051093101501,1.6106460094451904,1519.6500244140625,0.242000013589859,
1260,1261,784.5,1.0,-2.273583173751831,-1.7963600158691406,-1.855907678604126,-1.0611517429351807,-1.6093238592147827,-0.7670835256576538,-1.4145349264144897,1.120019793510437,-1.2869633436203003,1.2738511562347412,-1.1015620231628418,1.4319700002670288,-0.9066414833068848,1.55039644241333,-0.8189374804496765,1.4129648208618164,-0.628875195980072,1.7194586992263794,-0.5940612554550171,1.606520414352417,,,
1261,1262,776.5,1.0,-2.263253927230835,-1.842139482498169,-1.8752071857452393,-1.0927164554595947,-1.5696266889572144,-0.7012724876403809,-1.354736089706421,1.0538185834884644,-1.0620933771133423,1.4344314336776733,-0.9337326288223267,1.4688526391983032,-0.7498399615287781,1.4262856245040894,-0.6093026399612427,1.6294007301330566,-0.5610449910163879,1.7577826976776123,-0.4131268560886383,1.7656655311584473,,,
1262,1263,777.0,1.0,-2.2565808296203613,-1.800793170928955,-1.8394925594329834,-1.087182641029358,-1.6328648328781128,-0.7618544697761536,-1.412187933921814,1.1821352243423462,-1.27058744430542,1.2711235284805298,-1.0647889375686646,1.2657655477523804,-0.951838493347168,1.5735379457473755,-0.7851980924606323,1.7578791379928589,-0.596470296382904,1.7285572290420532,-0.514391303062439,1.7927489280700684,,,
1263,1264,778.5,1.0,-2.2574498653411865,-1.823880910873413,-1.875054121017456,-1.1544288396835327,-1.6035339832305908,-0.7848870754241943,-1.3613719940185547,1.095128059387207,-1.2214194536209106,1.269574522972107,-1.103830337524414,1.269845724105835,-0.8751077651977539,1.542710304260254,-0.7890111207962036,1.456648349761963,-0.6394372582435608,1.7091975212097168,-0.5458068251609802,1.7128045558929443,,,
1264,1265,768.0,1.0,-2.253286600112915,-1.8488476276397705,-1.881856918334961,-1.064128041267395,-1.642610788345337,-0.8349829912185669,-1.3891220092773438,1.0633513927459717,-1.2288193702697754,1.3499292135238647,-1.0438934564590454,1.4576481580734253,-0.8815421462059021,1.5296071767807007,-0.6753810048103333,1.5870789289474487,-0.6247339248657227,1.6697345972061157,-0.5346511602401733,1.7481220960617065,,,
1265,1266,740.0,1.0,-2.2617619037628174,-1.7948702573776245,-1.8145991563796997,-1.0919547080993652,-1.627380132675171,-0.8447745442390442,-1.3243558406829834,1.0983132123947144,-1.1882405281066895,1.2640897035598755,-1.0054875612258911,1.5538100004196167,-0.8914237022399902,1.567991852760315,-0.7543195486068726,1.5684071779251099,-0.5598480105400085,1.7394590377807617,-0.37053513526916504,1.8983113765716553,,,
1266,1267,760.0,1.0,-2.277216911315918,-1.8335353136062622,-1.8858349323272705,-1.0947542190551758,-1.613775372505188,-0.8312941789627075,-1.297210693359375,1.133122205734253,-1.1791468858718872,1.2483279705047607,-1.0086045265197754,1.6125186681747437,-0.8907140493392944,1.596126675605774,-0.6791622638702393,1.5719923973083496,-0.6533605456352234,1.7348990440368652,-0.45285212993621826,1.7766836881637573,,,
1267,1268,777.5,1.0,-2.2780184745788574,-1.8510730266571045,-1.8679485321044922,-1.1842577457427979,-1.6422497034072876,-0.8640639185905457,-1.4369919300079346,1.1031832695007324,-1.3208030462265015,1.2848987579345703,-1.085545301437378,1.3731167316436768,-0.9443855285644531,1.5252704620361328,-0.7420341372489929,1.6906743049621582,-0.675007700920105,1.7250239849090576,-0.5065559148788452,1.6559367179870605,,,
1268,1269,791.5,1.0,-2.2841007709503174,-1.8092864751815796,-1.8267189264297485,-1.0754485130310059,-1.593508005142212,-0.7517454028129578,-1.3686803579330444,1.1627910137176514,-1.2122620344161987,1.1275972127914429,-1.0517610311508179,1.5625255107879639,-0.8912243247032166,1.4077399969100952,-0.8173025846481323,1.6638453006744385,-0.6496148705482483,1.6840693950653076,-0.3786854147911072,1.6845695972442627,,,
1269,1270,821.0,1.0,-2.261683225631714,-1.8096307516098022,-1.8843997716903687,-1.2083790302276611,-1.665489673614502,-0.8676460385322571,-1.3857022523880005,1.1364834308624268,-1.1096950769424438,1.372065544128418,-0.9675138592720032,1.3613955974578857,-0.7871860861778259,1.4985840320587158,-0.7093954086303711,1.6764122247695923,-0.5174375176429749,1.5341073274612427,-0.469482958316803,1.7790967226028442,1520.300048828125,0.26900002360343933,
1270,1271,802.0,1.0,-2.2699601650238037,-1.822151780128479,-1.845666527748108,-1.089728832244873,-1.6265240907669067,-0.7966574430465698,-1.2979918718338013,1.1301196813583374,-1.2385594844818115,1.1741394996643066,-1.0885497331619263,1.433428168296814,-0.8970895409584045,1.4955613613128662,-0.6845434904098511,1.5925517082214355,-0.6097235679626465,1.6268839836120605,-0.4685260057449341,1.8323380947113037,,,
1271,1272,776.5,1.0,-2.2671477794647217,-1.8544961214065552,-1.9172767400741577,-1.1710361242294312,-1.6317853927612305,-0.7852790355682373,-1.363875389099121,1.1033298969268799,-1.2115181684494019,1.3463733196258545,-1.062121868133545,1.3974225521087646,-0.9017840027809143,1.5119770765304565,-0.7443047761917114,1.6549067497253418,-0.5854860544204712,1.68226158618927,-0.5060024261474609,1.8181312084197998,,,
1272,1273,758.5,1.0,-2.2588469982147217,-1.799744963645935,-1.817589521408081,-1.0602377653121948,-1.6392579078674316,-0.8102625012397766,-1.4666748046875,1.104663610458374,-1.3325731754302979,1.3647156953811646,-1.140021562576294,1.3083692789077759,-0.990567684173584,1.634242057800293,-0.8423870801925659,1.619441270828247,-0.6271663904190063,1.616182565689087,-0.46244972944259644,1.814378261566162,,,
1273,1274,787.0,1.0,-2.2694828510284424,-1.8250552415847778,-1.8295140266418457,-1.1097049713134766,-1.5859769582748413,-0.8091331124305725,-1.281629204750061,1.1703522205352783,-1.1301933526992798,1.2006282806396484,-0.9302362203598022,1.3615448474884033,-0.7439460158348083,1.570651888847351,-0.7009961605072021,1.5864959955215454,-0.44293153285980225,1.8053303956985474,-0.45548194646835327,1.6693143844604492,,,
1274,1275,760.0,1.0,-2.2423152923583984,-1.787346363067627,-1.9067548513412476,-1.129858136177063,-1.6619664430618286,-0.7842910885810852,-1.4483007192611694,1.073555588722229,-1.224050521850586,1.3986520767211914,-1.0813695192337036,1.4761607646942139,-0.8706857562065125,1.5677516460418701,-0.6921239495277405,1.6041823625564575,-0.5444138050079346,1.7105320692062378,-0.4049622416496277,1.908036231994629,,,
1275,1276,759.0,1.0,-2.269012451171875,-1.7880631685256958,-1.8821885585784912,-1.119757890701294,-1.6423858404159546,-0.7891187071800232,-1.4862672090530396,0.8477912545204163,-1.3871692419052124,1.3652937412261963,-1.2320622205734253,1.3855174779891968,-0.988381028175354,1.611089825630188,-0.8296459913253784,1.4281047582626343,-0.5948665142059326,1.7989132404327393,-0.4118897616863251,1.7524871826171875,,,
1276,1277,806.0,1.0,-2.250065803527832,-1.8365302085876465,-1.818252444267273,-1.1586250066757202,-1.6711554527282715,-0.6586690545082092,-1.3639564514160156,1.0556308031082153,-1.2293872833251953,1.369843602180481,-1.027687668800354,1.3830158710479736,-0.8804192543029785,1.601029396057129,-0.7988243699073792,1.578566312789917,-0.6378752589225769,1.639153003692627,-0.6046778559684753,1.784090518951416,,,
1277,1278,749.5,1.0,-2.2566676139831543,-1.811062216758728,-1.8249927759170532,-1.1123942136764526,-1.5779142379760742,-0.7564754486083984,-1.4190561771392822,1.1460739374160767,-1.2269569635391235,1.3011220693588257,-1.047752857208252,1.4062238931655884,-0.9364899396896362,1.4355052709579468,-0.7704808712005615,1.7388743162155151,-0.7136284112930298,1.7128028869628906,-0.6358452439308167,1.7783712148666382,,,
1278,1279,773.5,1.0,-2.2572810649871826,-1.8442518711090088,-1.8464632034301758,-1.07138192653656,-1.6101535558700562,-0.7979643940925598,-1.4164915084838867,0.9512721300125122,-1.2004026174545288,1.3029439449310303,-1.0209791660308838,1.2776340246200562,-0.720637857913971,1.5790770053863525,-0.5963677167892456,1.6073431968688965,-0.31648531556129456,1.8542948961257935,-0.2512630224227905,1.854863166809082,,,
1279,1280,805.0,1.0,-2.2465763092041016,-1.8483853340148926,-1.8448257446289062,-1.0933691263198853,-1.6352516412734985,-0.7679336071014404,-1.3815441131591797,1.2247103452682495,-1.160714864730835,1.3897616863250732,-0.9615163803100586,1.4766541719436646,-0.7970541715621948,1.582285761833191,-0.634309709072113,1.6543923616409302,-0.4574125409126282,1.7541444301605225,-0.38250550627708435,1.8974435329437256,1542.85009765625,0.23500001430511475,
1280,1281,814.5,1.0,-2.254244327545166,-1.8846204280853271,-1.8497297763824463,-1.1039636135101318,-1.5809073448181152,-0.7999410629272461,-1.3097007274627686,1.2079802751541138,-1.1666208505630493,1.2777645587921143,-0.9362320899963379,1.512355089187622,-0.8616945743560791,1.508421540260315,-0.6397899985313416,1.6441020965576172,-0.4329149127006531,1.8751295804977417,-0.4336010217666626,1.8106247186660767,,,
1281,1282,718.0,1.0,-2.280907154083252,-1.8139877319335938,-1.857251763343811,-1.1367653608322144,-1.6708914041519165,-0.806095540523529,-1.4590399265289307,1.2220327854156494,-1.2970772981643677,1.4381849765777588,-1.1678298711776733,1.4969818592071533,-1.0001353025436401,1.5322315692901611,-0.7624553442001343,1.606318712234497,-0.6985141038894653,1.6378729343414307,-0.5027218461036682,1.8664301633834839,,,
1282,1283,785.0,1.0,-2.256208658218384,-1.8156871795654297,-1.8797760009765625,-1.149217128753662,-1.6361476182937622,-0.7966488599777222,-1.5220041275024414,1.157218337059021,-1.2683802843093872,1.2755420207977295,-1.1083346605300903,1.2065541744232178,-0.9389409422874451,1.5304663181304932,-0.7449886202812195,1.6586729288101196,-0.5984781980514526,1.7214611768722534,-0.4576246738433838,1.6871747970581055,,,
1283,1284,794.5,1.0,-2.258212089538574,-1.8166565895080566,-1.8942946195602417,-1.2291842699050903,-1.6135445833206177,-0.7697381377220154,-1.3574182987213135,1.2270703315734863,-1.1906806230545044,1.3432257175445557,-1.0007134675979614,1.4695603847503662,-0.8154654502868652,1.5888402462005615,-0.705696165561676,1.6284737586975098,-0.5631517767906189,1.6972671747207642,-0.4797564148902893,1.710928201675415,,,
1284,1285,794.0,1.0,-2.268608570098877,-1.810654878616333,-1.8725265264511108,-1.092525601387024,-1.6508201360702515,-0.7966334819793701,-1.3660777807235718,1.0861753225326538,-1.1946650743484497,1.3402942419052124,-0.9525359272956848,1.3160653114318848,-0.7554147839546204,1.5579267740249634,-0.6193455457687378,1.742987871170044,-0.5514813661575317,1.6731637716293335,-0.4235793948173523,1.7330056428909302,,,
