,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
565,566,731.0,1.0,-3.0979084968566895,-2.680161714553833,-2.5416598320007324,-1.8789143562316895,-2.241543769836426,-1.572319507598877,-1.9435762166976929,-0.6762468814849854,-1.699840784072876,0.09257293492555618,-1.418544054031372,0.24686287343502045,-1.187357783317566,0.3003379702568054,-0.9019351601600647,0.6694202423095703,-0.6276137828826904,0.945888340473175,-0.47746583819389343,0.8956483006477356,,,
566,567,806.0,1.0,-3.117419481277466,-2.7462987899780273,-2.561673164367676,-1.977272391319275,-2.239118814468384,-1.4704519510269165,-1.873684287071228,-0.4461582899093628,-1.6215063333511353,-0.19281987845897675,-1.355112075805664,0.24715235829353333,-1.0347084999084473,0.6279579997062683,-0.8144674301147461,0.712378740310669,-0.6004525423049927,0.7644082903862,-0.43480244278907776,0.9419713020324707,,,
567,568,808.0,1.0,-3.134650468826294,-2.751356601715088,-2.5815818309783936,-1.9944945573806763,-2.235163927078247,-1.714991569519043,-1.848919153213501,-0.57417893409729,-1.5968987941741943,0.07353784888982773,-1.3013142347335815,0.3304092288017273,-1.0015342235565186,0.5495355129241943,-0.7328119874000549,0.7598638534545898,-0.5510431528091431,0.7510295510292053,-0.4497458338737488,0.9163996577262878,,,
568,569,842.0,1.0,-3.1050362586975098,-2.7200000286102295,-2.577007532119751,-1.8494176864624023,-2.2526509761810303,-1.5910990238189697,-1.844830870628357,-0.41762229800224304,-1.5868240594863892,-0.08764632046222687,-1.3501851558685303,0.2762953042984009,-1.081168293952942,0.575606107711792,-0.919714629650116,0.6277005076408386,-0.6926292181015015,0.7671605348587036,-0.5155459642410278,0.9430727958679199,,,
569,570,797.0,1.0,-3.118725299835205,-2.6647863388061523,-2.55715274810791,-1.8790059089660645,-2.2185776233673096,-1.5419700145721436,-1.911910891532898,-0.3870086669921875,-1.614238977432251,0.015730246901512146,-1.3484781980514526,0.32450759410858154,-1.152705430984497,0.5515418648719788,-0.8964259624481201,0.8262054920196533,-0.6300168633460999,0.9467456936836243,-0.5161839127540588,0.8433562517166138,1551.388916015625,0.0833333358168602,
570,571,788.0,1.0,-3.120563268661499,-2.702972650527954,-2.5469090938568115,-1.9971498250961304,-2.2453742027282715,-1.6634708642959595,-1.857300043106079,-0.44422203302383423,-1.5845087766647339,0.061418961733579636,-1.3645479679107666,0.33671295642852783,-1.0699234008789062,0.5322283506393433,-0.8662185072898865,0.7540652751922607,-0.6853514313697815,0.7988452315330505,-0.5436387658119202,0.7909499406814575,,,
571,572,790.0,1.0,-3.0962300300598145,-2.7205867767333984,-2.555438756942749,-1.9827905893325806,-2.2565174102783203,-1.6165595054626465,-1.9131007194519043,-0.5458548069000244,-1.7333279848098755,0.04861193150281906,-1.4130859375,0.06847188621759415,-1.1227035522460938,0.5806199908256531,-0.896751344203949,0.778123676776886,-0.6581665873527527,0.7291263341903687,-0.45204660296440125,1.0177857875823975,,,
572,573,768.5,1.0,-3.099961757659912,-2.719543695449829,-2.592024087905884,-2.069988489151001,-2.226242780685425,-1.578664779663086,-1.918160080909729,-0.5032580494880676,-1.6576130390167236,0.049225904047489166,-1.394036054611206,0.30909544229507446,-1.1540195941925049,0.5435975193977356,-0.9372404217720032,0.7554633021354675,-0.7017035484313965,0.8454189896583557,-0.5058850049972534,0.9679621458053589,,,
573,574,828.5,1.0,-3.0816595554351807,-2.6676881313323975,-2.5683188438415527,-1.937150478363037,-2.2298548221588135,-1.443375587463379,-1.8488049507141113,-0.41416722536087036,-1.6350973844528198,-0.11684489995241165,-1.3433194160461426,0.2853122353553772,-1.0577846765518188,0.5912460088729858,-0.78678297996521,0.5837239623069763,-0.6093733310699463,0.7848474383354187,-0.4871186316013336,0.9289766550064087,,,
574,575,799.0,1.0,-3.1295149326324463,-2.757211923599243,-2.562074661254883,-1.9373966455459595,-2.234121322631836,-1.5122462511062622,-1.8921176195144653,-0.37713515758514404,-1.6438759565353394,-0.022224292159080505,-1.4011757373809814,0.273135781288147,-1.155744194984436,0.5516273379325867,-0.9288317561149597,0.6836728453636169,-0.6681088209152222,0.7238661050796509,-0.5169912576675415,0.9062925577163696,,,
575,576,790.0,1.0,-3.113629102706909,-2.697411060333252,-2.547656774520874,-1.895344853401184,-2.2446956634521484,-1.478445291519165,-1.9604429006576538,-0.5822108387947083,-1.7123641967773438,-0.05004468560218811,-1.3712472915649414,0.29391175508499146,-1.0670194625854492,0.5501657724380493,-0.8151074647903442,0.6330018639564514,-0.5000583529472351,0.8180282711982727,-0.43739378452301025,0.9294544458389282,,,
576,577,779.0,1.0,-3.0767502784729004,-2.700150489807129,-2.548377513885498,-1.9167828559875488,-2.2157249450683594,-1.5478286743164062,-1.8967658281326294,-0.4706159830093384,-1.7051758766174316,0.1255638301372528,-1.4341968297958374,0.3461129367351532,-1.116060495376587,0.520127534866333,-0.8743239045143127,0.5469822883605957,-0.6245965957641602,0.7239614129066467,-0.4901081323623657,0.8293315172195435,,,
577,578,790.5,1.0,-3.0777335166931152,-2.7035717964172363,-2.5855183601379395,-1.8506135940551758,-2.210620164871216,-1.4941164255142212,-1.8600512742996216,-0.44986310601234436,-1.5489434003829956,0.024307183921337128,-1.296409010887146,0.28178107738494873,-1.0232211351394653,0.6987513899803162,-0.7491697072982788,0.6848127245903015,-0.5250265598297119,0.8654317259788513,-0.3630565106868744,0.9068371057510376,,,
578,579,795.0,1.0,-3.090571165084839,-2.636136293411255,-2.570305347442627,-1.8892799615859985,-2.2043728828430176,-1.6262909173965454,-1.8675731420516968,-0.4842287302017212,-1.5608711242675781,0.04598243534564972,-1.2825497388839722,0.36268430948257446,-1.0149827003479004,0.6095278263092041,-0.8610609173774719,0.686215341091156,-0.596985399723053,0.9338411092758179,-0.4759359657764435,0.9973703026771545,,,
579,580,788.0,1.0,-3.1299188137054443,-2.69547176361084,-2.5528101921081543,-1.8352887630462646,-2.2174580097198486,-1.5238794088363647,-1.8547794818878174,-0.5365779399871826,-1.5870368480682373,0.005581587553024292,-1.3632408380508423,0.25439009070396423,-1.0780842304229736,0.5904818177223206,-0.8481132388114929,0.7141913175582886,-0.6836369037628174,0.946929395198822,-0.5201005935668945,0.8498280644416809,1530.666748046875,0.07555555552244186,
580,581,798.5,1.0,-3.092308282852173,-2.686134099960327,-2.5267744064331055,-1.889119029045105,-2.2158408164978027,-1.5868990421295166,-1.8990097045898438,-0.585684061050415,-1.6894420385360718,0.05575455725193024,-1.3123468160629272,0.18130385875701904,-1.059347152709961,0.572633683681488,-0.8535674214363098,0.7816369533538818,-0.6201375126838684,0.8078218698501587,-0.5092763900756836,0.8391223549842834,,,
581,582,803.0,1.0,-3.0766968727111816,-2.696277141571045,-2.5593676567077637,-1.864004135131836,-2.172945261001587,-1.5217466354370117,-1.9286034107208252,-0.48898422718048096,-1.5825921297073364,-0.04420284181833267,-1.29752516746521,0.3649587035179138,-1.0663549900054932,0.6519229412078857,-0.8322132229804993,0.8572968244552612,-0.6046099662780762,0.7337117791175842,-0.517936646938324,1.035611867904663,,,
582,583,826.5,1.0,-3.0715723037719727,-2.628631591796875,-2.5545248985290527,-1.892192006111145,-2.223498582839966,-1.4966999292373657,-1.8953555822372437,-0.6012418866157532,-1.6367448568344116,-0.04044385999441147,-1.3226256370544434,0.14706286787986755,-1.0962169170379639,0.48740559816360474,-0.8638038039207458,0.6932505965232849,-0.6715672612190247,0.7813204526901245,-0.45360103249549866,0.9335138201713562,,,
583,584,785.5,1.0,-3.1133532524108887,-2.625892162322998,-2.593125343322754,-1.8831886053085327,-2.201167345046997,-1.591147541999817,-1.905706524848938,-0.4617379307746887,-1.6513110399246216,0.031078532338142395,-1.3813670873641968,0.2824830412864685,-1.0835546255111694,0.6524572372436523,-0.8964568972587585,0.7545908093452454,-0.5804376006126404,0.7742289304733276,-0.48078954219818115,0.8856927752494812,,,
584,585,772.5,1.0,-3.114924907684326,-2.68332839012146,-2.517181396484375,-1.8241515159606934,-2.189037322998047,-1.5403937101364136,-1.9020217657089233,-0.553662121295929,-1.610896348953247,-0.040434829890728,-1.3679823875427246,0.26674678921699524,-1.07004976272583,0.6237314939498901,-0.7981575131416321,0.6374081969261169,-0.676397442817688,0.7589538097381592,-0.4907374382019043,0.854103684425354,,,
585,586,820.5,1.0,-3.0654456615448,-2.652454137802124,-2.4994924068450928,-1.8366777896881104,-2.244143009185791,-1.4550493955612183,-1.860816478729248,-0.5422041416168213,-1.6235729455947876,0.0893351212143898,-1.3429714441299438,0.32957789301872253,-1.0572528839111328,0.5598304867744446,-0.8766935467720032,0.7886304259300232,-0.7014909386634827,0.8978408575057983,-0.42556092143058777,1.0000884532928467,,,
586,587,785.0,1.0,-3.0576043128967285,-2.6162092685699463,-2.5492050647735596,-1.872811198234558,-2.2152392864227295,-1.5916591882705688,-1.8825713396072388,-0.5651348829269409,-1.5942717790603638,-0.015832826495170593,-1.343424677848816,0.2823193073272705,-1.066450595855713,0.4096238613128662,-0.8425518870353699,0.6295077204704285,-0.6031051278114319,0.8263763189315796,-0.4631184935569763,1.0124132633209229,,,
587,588,744.0,1.0,-3.0692033767700195,-2.6800856590270996,-2.5143563747406006,-1.9087992906570435,-2.2267091274261475,-1.5228092670440674,-1.8549962043762207,-0.34052231907844543,-1.6132148504257202,0.005383752286434174,-1.361870288848877,0.40871673822402954,-1.0660499334335327,0.7231522798538208,-0.8397583961486816,0.7328286170959473,-0.7332260608673096,0.8717741966247559,-0.521068811416626,0.9344907999038696,,,
588,589,752.5,1.0,-3.0608839988708496,-2.6590521335601807,-2.5431325435638428,-1.872424840927124,-2.2269930839538574,-1.6192494630813599,-1.907088041305542,-0.5272352695465088,-1.6449825763702393,0.08371146023273468,-1.3291391134262085,0.3130955696105957,-1.0501935482025146,0.5897531509399414,-0.8368679285049438,0.7693812847137451,-0.6802300810813904,0.9037742614746094,-0.5427373051643372,0.8320517539978027,,,
589,590,852.0,1.0,-3.0545902252197266,-2.6514391899108887,-2.5355477333068848,-1.9375160932540894,-2.185678720474243,-1.4654823541641235,-1.8468396663665771,-0.35964468121528625,-1.572649598121643,0.02874339371919632,-1.2854901552200317,0.40609246492385864,-1.0387630462646484,0.5104423761367798,-0.826732337474823,0.6197400689125061,-0.603817343711853,0.8361915946006775,-0.5338903665542603,0.9064880013465881,1539.388916015625,0.07111111283302307,
590,591,762.5,1.0,-3.049484968185425,-2.648913860321045,-2.5219340324401855,-1.8468819856643677,-2.2088117599487305,-1.5829813480377197,-1.8554493188858032,-0.4230712652206421,-1.6574162244796753,-0.07615365087985992,-1.3935796022415161,0.23819084465503693,-1.0550622940063477,0.594868540763855,-0.8864741325378418,0.6603801250457764,-0.6236609220504761,0.6664485931396484,-0.517600953578949,0.9882779717445374,,,
591,592,849.0,1.0,-3.0674636363983154,-2.6464433670043945,-2.569255828857422,-1.8782180547714233,-2.210284471511841,-1.5331038236618042,-1.914238452911377,-0.5243939757347107,-1.6113002300262451,0.048936739563941956,-1.4421848058700562,0.225436270236969,-1.1067436933517456,0.5546672940254211,-0.8823873996734619,0.7937349081039429,-0.6958869099617004,0.8604926466941833,-0.5111935138702393,0.9341173768043518,,,
592,593,744.5,1.0,-3.066025733947754,-2.600292682647705,-2.531250476837158,-1.8636823892593384,-2.220874547958374,-1.6228681802749634,-1.8965116739273071,-0.4078012704849243,-1.62092924118042,0.015580516308546066,-1.3768638372421265,0.28356462717056274,-1.151065707206726,0.5799423456192017,-0.9590241312980652,0.6489750742912292,-0.7188281416893005,0.8252454996109009,-0.5492908954620361,0.8970634937286377,,,
593,594,765.5,1.0,-3.0719733238220215,-2.5977280139923096,-2.5039563179016113,-1.8534716367721558,-2.1975841522216797,-1.3933008909225464,-1.8583893775939941,-0.3876769542694092,-1.631332278251648,-0.03320518136024475,-1.4480595588684082,0.41408443450927734,-1.131227731704712,0.5060487389564514,-0.9478082656860352,0.7030220627784729,-0.7184227108955383,0.7411457896232605,-0.5642554759979248,0.8301873207092285,,,
594,595,743.0,1.0,-3.050327777862549,-2.6188721656799316,-2.5682036876678467,-2.022219657897949,-2.208726644515991,-1.4583234786987305,-1.888990879058838,-0.462821364402771,-1.582626223564148,0.12074735015630722,-1.3246138095855713,0.3536638617515564,-1.0551552772521973,0.5148143172264099,-0.8491834402084351,0.6049951314926147,-0.6583080887794495,0.7902411222457886,-0.5168889164924622,0.8901694416999817,,,
595,596,767.5,1.0,-3.062526226043701,-2.6554832458496094,-2.512070655822754,-1.8064923286437988,-2.163454055786133,-1.4283795356750488,-1.8579684495925903,-0.3685687184333801,-1.6659754514694214,-0.0037841126322746277,-1.360037088394165,0.24104104936122894,-1.1418168544769287,0.5899305939674377,-0.8772952556610107,0.6673769354820251,-0.6648439764976501,1.072603464126587,-0.47075846791267395,0.9353744983673096,,,
596,597,836.5,1.0,-3.050855875015259,-2.6558897495269775,-2.5079829692840576,-1.8216038942337036,-2.191709518432617,-1.5605902671813965,-1.7945585250854492,-0.4868675470352173,-1.53969407081604,0.07660839706659317,-1.2484116554260254,0.4579029977321625,-0.9820680022239685,0.5077223777770996,-0.7643105387687683,0.6880990266799927,-0.6363863945007324,0.8393363952636719,-0.432036817073822,1.0722177028656006,,,
597,598,718.5,1.0,-3.049483299255371,-2.675359010696411,-2.5218448638916016,-1.7895972728729248,-2.168581247329712,-1.5776803493499756,-1.8248227834701538,-0.35603171586990356,-1.5195716619491577,0.08835501223802567,-1.2944703102111816,0.4273933172225952,-1.0198487043380737,0.5319048166275024,-0.8485056757926941,0.6846531629562378,-0.5949717164039612,0.7422529458999634,-0.48678523302078247,0.9880908727645874,,,
598,599,809.5,1.0,-3.039030075073242,-2.616964817047119,-2.535418748855591,-1.824867844581604,-2.170215129852295,-1.4736435413360596,-1.7853349447250366,-0.2283543348312378,-1.5976264476776123,-0.024097729474306107,-1.2658545970916748,0.4818740785121918,-1.0339865684509277,0.608168363571167,-0.8370022177696228,0.7110140323638916,-0.6451416015625,0.7932249903678894,-0.41319215297698975,1.0240240097045898,,,
599,600,899.0,1.0,-3.047048807144165,-2.6162707805633545,-2.512347459793091,-1.7900540828704834,-2.1750926971435547,-1.5109539031982422,-1.8211294412612915,-0.4960748553276062,-1.5507402420043945,0.1775021106004715,-1.2639648914337158,0.29278314113616943,-0.9389885067939758,0.4801652729511261,-0.7189881801605225,0.7533986568450928,-0.5731375217437744,0.8143280744552612,-0.4541257321834564,0.9123965501785278,1541.1112060546875,0.07333333790302277,0.07888849824666977
600,601,766.5,1.0,-3.0434350967407227,-2.6445345878601074,-2.5440776348114014,-1.9084938764572144,-2.1881418228149414,-1.383595585823059,-1.8514738082885742,-0.422471284866333,-1.6370431184768677,0.21273273229599,-1.3749439716339111,0.32055044174194336,-1.1485625505447388,0.5989328622817993,-0.8906942009925842,0.7348796129226685,-0.6980772614479065,0.8389022350311279,-0.5118803381919861,1.0191971063613892,,,
601,602,792.0,1.0,-3.029775619506836,-2.6249682903289795,-2.5420522689819336,-1.815342903137207,-2.1874587535858154,-1.5072085857391357,-1.8576449155807495,-0.44166022539138794,-1.5412983894348145,0.023190878331661224,-1.252251148223877,0.29994216561317444,-0.9712120890617371,0.7283517718315125,-0.7590612173080444,0.6546645760536194,-0.6259226202964783,0.9306548237800598,-0.4444335997104645,1.0757876634597778,,,
602,603,727.0,1.0,-3.0543057918548584,-2.6393613815307617,-2.5051541328430176,-1.923288345336914,-2.1600258350372314,-1.4307060241699219,-1.847474217414856,-0.46466806530952454,-1.6087244749069214,0.10468690097332001,-1.3432891368865967,0.1598781794309616,-1.0721372365951538,0.5049136281013489,-0.7518166899681091,0.7402622699737549,-0.5906455516815186,0.7618553042411804,-0.38641366362571716,0.9317018985748291,,,
603,604,844.5,1.0,-3.0464024543762207,-2.600238800048828,-2.5497045516967773,-2.025383234024048,-2.1214630603790283,-1.5278133153915405,-1.8176988363265991,-0.4343830943107605,-1.4966901540756226,0.10359133780002594,-1.2137480974197388,0.4373604655265808,-0.987559974193573,0.579172670841217,-0.7157280445098877,0.8075979351997375,-0.5049457550048828,0.8133833408355713,-0.4189225733280182,0.8892124891281128,,,
604,605,787.5,1.0,-3.0310006141662598,-2.6063716411590576,-2.4864511489868164,-1.844915747642517,-2.1383676528930664,-1.4825878143310547,-1.7649849653244019,-0.4072847366333008,-1.5444705486297607,0.111565500497818,-1.2608712911605835,0.37227413058280945,-0.9854531288146973,0.5800938606262207,-0.8232964277267456,0.8663449287414551,-0.5772058367729187,0.8149554133415222,-0.379912406206131,0.8894895315170288,,,
605,606,770.5,1.0,-3.021054267883301,-2.5930304527282715,-2.465313673019409,-1.7810384035110474,-2.1525158882141113,-1.4625000953674316,-1.8492183685302734,-0.2597225308418274,-1.514189600944519,0.03435148671269417,-1.3553011417388916,0.3705168664455414,-1.0411347150802612,0.4800575375556946,-0.8104095458984375,0.7252888679504395,-0.60840904712677,0.8867222666740417,-0.3916403651237488,0.8740336894989014,,,
606,607,744.0,1.0,-3.013523817062378,-2.609804153442383,-2.5345237255096436,-1.9702519178390503,-2.1875803470611572,-1.5021597146987915,-1.7954812049865723,-0.4304831027984619,-1.5189162492752075,0.08072242885828018,-1.3000141382217407,0.3843349814414978,-1.0947859287261963,0.5115004181861877,-0.8091732859611511,0.6658441424369812,-0.637253999710083,0.8023028373718262,-0.49123355746269226,1.0488390922546387,,,
607,608,793.0,1.0,-3.0369973182678223,-2.614993095397949,-2.496441125869751,-1.8589720726013184,-2.1476244926452637,-1.5202302932739258,-1.7902687788009644,-0.30577409267425537,-1.5069013833999634,0.1362161934375763,-1.3062382936477661,0.492067813873291,-1.0387308597564697,0.5945526957511902,-0.7763704061508179,0.7268123030662537,-0.6490562558174133,0.9004107713699341,-0.46136417984962463,1.0317163467407227,,,
608,609,827.0,1.0,-3.036423444747925,-2.5840625762939453,-2.477011203765869,-1.8021414279937744,-2.1555392742156982,-1.4132905006408691,-1.7904994487762451,-0.3568756580352783,-1.5090410709381104,0.10154068470001221,-1.3029569387435913,0.3019504249095917,-1.0158976316452026,0.6038366556167603,-0.7952715158462524,0.6916780471801758,-0.5531570911407471,0.875629723072052,-0.3570774793624878,1.0411796569824219,,,
609,610,783.5,1.0,-3.0187458992004395,-2.617042303085327,-2.493739366531372,-1.8149758577346802,-2.142300605773926,-1.41005277633667,-1.8268409967422485,-0.22703972458839417,-1.6284966468811035,0.06262731552124023,-1.378841757774353,0.37047290802001953,-1.1284587383270264,0.6304005980491638,-0.8130879998207092,0.7449689507484436,-0.5888112187385559,0.9284487366676331,-0.4506854712963104,0.9127078652381897,1561.388916015625,0.07333333790302277,
610,611,774.5,1.0,-3.0349833965301514,-2.5926506519317627,-2.5008556842803955,-1.8422516584396362,-2.162398338317871,-1.4012099504470825,-1.7980536222457886,-0.35336512327194214,-1.583056092262268,0.17334924638271332,-1.2763843536376953,0.2975831627845764,-1.0618096590042114,0.672748327255249,-0.8517032861709595,0.7334140539169312,-0.5941959619522095,0.8641308546066284,-0.42364463210105896,1.0014206171035767,,,
611,612,758.0,1.0,-3.006801128387451,-2.5905508995056152,-2.555710792541504,-1.7650576829910278,-2.133086681365967,-1.5071619749069214,-1.8697242736816406,-0.30768418312072754,-1.548749566078186,0.16977989673614502,-1.3152765035629272,0.35615262389183044,-1.1204373836517334,0.6089980006217957,-0.9033663868904114,0.7426552176475525,-0.6786237955093384,0.8125248551368713,-0.5019074082374573,1.0349305868148804,,,
612,613,782.0,1.0,-3.0187885761260986,-2.622102975845337,-2.4583330154418945,-1.7644202709197998,-2.0886290073394775,-1.4621472358703613,-1.77397882938385,-0.37317609786987305,-1.4641972780227661,0.15757222473621368,-1.260088562965393,0.4057188034057617,-0.9993738532066345,0.5645301342010498,-0.881960928440094,0.625895082950592,-0.5469029545783997,0.945916473865509,-0.4177704453468323,1.0142534971237183,,,
613,614,860.5,1.0,-3.031177282333374,-2.6073715686798096,-2.455582857131958,-1.8126389980316162,-2.1329259872436523,-1.422053337097168,-1.8296347856521606,-0.27751898765563965,-1.5264673233032227,0.08067595213651657,-1.248811960220337,0.5270272493362427,-1.0186985731124878,0.6275879144668579,-0.7392351627349854,0.7971584796905518,-0.6043469905853271,0.9329354763031006,-0.3410656154155731,0.964257001876831,,,
614,615,815.0,1.0,-3.0091378688812256,-2.6028997898101807,-2.49188494682312,-1.915435552597046,-2.1036972999572754,-1.4680558443069458,-1.8281022310256958,-0.38184866309165955,-1.5138229131698608,0.06910628080368042,-1.2545146942138672,0.28365179896354675,-1.0095138549804688,0.5628793239593506,-0.8063003420829773,0.6468773484230042,-0.5723000764846802,0.8419392704963684,-0.4085909128189087,0.8873642086982727,,,
615,616,734.5,1.0,-3.052841901779175,-2.5573983192443848,-2.4674060344696045,-1.744947075843811,-2.1446573734283447,-1.519032597541809,-1.7864692211151123,-0.34590503573417664,-1.5987694263458252,0.1690344214439392,-1.2638795375823975,0.478123277425766,-1.0925860404968262,0.5472016334533691,-0.8317364454269409,0.7467461824417114,-0.6021807789802551,0.870501697063446,-0.5289386510848999,0.8799924254417419,,,
616,617,813.0,1.0,-3.0243544578552246,-2.5805397033691406,-2.4613964557647705,-1.8869835138320923,-2.1426548957824707,-1.4156479835510254,-1.793825387954712,-0.2059624344110489,-1.540176510810852,0.17532256245613098,-1.2131178379058838,0.3584243655204773,-1.0322738885879517,0.48403090238571167,-0.7725969552993774,0.7474318146705627,-0.5444279909133911,0.8444056510925293,-0.438780277967453,0.9453717470169067,,,
617,618,811.5,1.0,-3.03113055229187,-2.5548055171966553,-2.4846885204315186,-1.8169888257980347,-2.1613731384277344,-1.470903992652893,-1.8135507106781006,-0.4232187271118164,-1.5493147373199463,0.10591663420200348,-1.2962430715560913,0.4268808364868164,-1.0588914155960083,0.5120617747306824,-0.8629875183105469,0.6451679468154907,-0.6545352935791016,0.8261286616325378,-0.5488975644111633,0.9041263461112976,,,
618,619,757.5,1.0,-3.0243418216705322,-2.6286540031433105,-2.490297794342041,-1.832026481628418,-2.127216100692749,-1.4815423488616943,-1.7917230129241943,-0.2770281732082367,-1.56386399269104,0.14934274554252625,-1.2419772148132324,0.3823537826538086,-1.03722083568573,0.6959936022758484,-0.8540071249008179,0.7201735377311707,-0.6828738451004028,0.7520207762718201,-0.5155858397483826,0.9396318197250366,,,
619,620,761.0,1.0,-3.0118982791900635,-2.600787401199341,-2.4362831115722656,-1.772843360900879,-2.161163568496704,-1.4466536045074463,-1.8011457920074463,-0.30739495158195496,-1.6245005130767822,0.2855663001537323,-1.369749665260315,0.16718092560768127,-1.122036337852478,0.48738911747932434,-0.87025386095047,0.7347204685211182,-0.6838762164115906,0.8679760694503784,-0.5212752223014832,1.0796297788619995,1549.888916015625,0.07666666805744171,
620,621,862.5,1.0,-2.9782755374908447,-2.533792495727539,-2.4654698371887207,-1.7624953985214233,-2.1344685554504395,-1.4407689571380615,-1.7909746170043945,-0.4131315350532532,-1.4825377464294434,0.13092969357967377,-1.2915343046188354,0.3992311358451843,-1.0198869705200195,0.5950274467468262,-0.7443082928657532,0.7463957667350769,-0.6117042303085327,0.7656614780426025,-0.48687583208084106,0.8641074895858765,,,
621,622,754.0,1.0,-2.9844069480895996,-2.546598434448242,-2.508450746536255,-1.7454127073287964,-2.151808977127075,-1.541379690170288,-1.800530195236206,-0.4579383432865143,-1.5853513479232788,0.2717646360397339,-1.3111865520477295,0.3794043958187103,-1.0714553594589233,0.5873681306838989,-0.8316072821617126,0.8411976099014282,-0.6291711330413818,0.9229070544242859,-0.4909653663635254,0.9454637765884399,,,
622,623,811.0,1.0,-3.0210764408111572,-2.527681589126587,-2.4651260375976562,-1.7629659175872803,-2.14155912399292,-1.4318751096725464,-1.7668503522872925,-0.2549690008163452,-1.5232456922531128,0.11790613830089569,-1.2153106927871704,0.4488876461982727,-0.9672582745552063,0.546000063419342,-0.7465762495994568,0.8072136044502258,-0.6026960015296936,0.8677719831466675,-0.4611944258213043,1.0289638042449951,,,
623,624,775.0,1.0,-3.0094218254089355,-2.5715713500976562,-2.4580793380737305,-1.8017938137054443,-2.1270854473114014,-1.363580584526062,-1.828004240989685,-0.39181774854660034,-1.5832217931747437,0.13899677991867065,-1.3456705808639526,0.39073359966278076,-1.0653153657913208,0.6333938241004944,-0.8142460584640503,0.7066508531570435,-0.6415359377861023,0.9125209450721741,-0.4752909243106842,0.9537724852561951,,,
624,625,915.5,1.0,-3.02327299118042,-2.6056418418884277,-2.4735474586486816,-1.8131734132766724,-2.1093153953552246,-1.5049010515213013,-1.7404800653457642,-0.1784195452928543,-1.4149143695831299,0.22267155349254608,-1.1807185411453247,0.39160940051078796,-1.023084044456482,0.6169651746749878,-0.7800357341766357,0.8675951361656189,-0.6156514883041382,0.8926005959510803,-0.4590166509151459,0.9767628908157349,,,
625,626,810.0,1.0,-2.988443613052368,-2.581916570663452,-2.4802987575531006,-1.7873482704162598,-2.1329233646392822,-1.5108458995819092,-1.8019660711288452,-0.24167612195014954,-1.485687017440796,0.38515689969062805,-1.2870515584945679,0.428083211183548,-1.0377788543701172,0.6847032308578491,-0.8349447846412659,0.8586730360984802,-0.6730857491493225,0.8372476696968079,-0.5405033826828003,0.9089493155479431,,,
626,627,841.5,1.0,-2.999793767929077,-2.5540459156036377,-2.449591875076294,-1.8179242610931396,-2.1215646266937256,-1.2930103540420532,-1.760648250579834,-0.36004093289375305,-1.5232853889465332,0.14027714729309082,-1.1889511346817017,0.4803382456302643,-0.9782986044883728,0.619838297367096,-0.6808804273605347,0.7663092613220215,-0.5193825364112854,0.9458007216453552,-0.36412936449050903,1.047025203704834,,,
627,628,760.0,1.0,-2.974806308746338,-2.5656285285949707,-2.4378535747528076,-1.7942088842391968,-2.1321654319763184,-1.415907382965088,-1.7983744144439697,-0.2609574794769287,-1.4839738607406616,0.14275024831295013,-1.2619494199752808,0.32966816425323486,-0.9804484844207764,0.49787285923957825,-0.6715479493141174,0.810716986656189,-0.5463398694992065,0.7426272630691528,-0.41432759165763855,0.9587501287460327,,,
628,629,843.5,1.0,-2.9892895221710205,-2.5138795375823975,-2.4562556743621826,-1.828661561012268,-2.12668514251709,-1.4956997632980347,-1.7916216850280762,-0.32487577199935913,-1.5238399505615234,0.14633095264434814,-1.2478773593902588,0.36337512731552124,-1.0040427446365356,0.5474438667297363,-0.8124544620513916,0.748831570148468,-0.6520466208457947,0.846053957939148,-0.46139901876449585,0.9048388600349426,,,
629,630,795.0,1.0,-2.9820218086242676,-2.5823276042938232,-2.434903621673584,-1.7263432741165161,-2.1294188499450684,-1.430449366569519,-1.8451159000396729,-0.3033500909805298,-1.6865956783294678,0.14104512333869934,-1.3315551280975342,0.28365275263786316,-1.0790433883666992,0.5086383819580078,-0.8307809233665466,0.7834731936454773,-0.6904104351997375,0.7311054468154907,-0.5327037572860718,0.9118817448616028,1542.5,0.07555555552244186,
630,631,789.0,1.0,-2.9854605197906494,-2.5407910346984863,-2.4828739166259766,-1.8347147703170776,-2.13154673576355,-1.5272752046585083,-1.842321753501892,-0.35099637508392334,-1.6007931232452393,0.13800758123397827,-1.3418183326721191,0.436289519071579,-1.0056185722351074,0.5828466415405273,-0.8461084961891174,0.8521326184272766,-0.6060735583305359,0.8670146465301514,-0.4999365508556366,1.0008313655853271,,,
