,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
1428,1429,755.0,1.0,-2.3865203857421875,-2.012301445007324,-1.9748148918151855,-1.3033419847488403,-1.6961592435836792,-0.7461678981781006,-1.3771932125091553,1.6709229946136475,-1.2091161012649536,2.080336570739746,-1.0934762954711914,2.0232150554656982,-0.9401228427886963,2.066687822341919,-0.7314865589141846,2.165585517883301,-0.4854983389377594,2.214751958847046,-0.4533572196960449,2.3979785442352295,,,
1429,1430,814.5,1.0,-2.3878684043884277,-1.9699238538742065,-2.011521100997925,-1.1953729391098022,-1.7662420272827148,-0.7567989826202393,-1.4020456075668335,1.7301000356674194,-1.1838709115982056,1.9736905097961426,-0.9750708937644958,1.8446592092514038,-0.8545942306518555,2.1647555828094482,-0.6721745729446411,2.121539354324341,-0.4730137586593628,2.3627710342407227,-0.41247615218162537,2.2448320388793945,1482.2222900390625,0.23555555939674377,
1430,1431,836.5,1.0,-2.3759148120880127,-1.9995591640472412,-1.9491958618164062,-1.24423348903656,-1.7936575412750244,-0.8640327453613281,-1.5093350410461426,1.6695642471313477,-1.2689919471740723,1.8079302310943604,-1.1003296375274658,1.9455926418304443,-0.9116432666778564,2.11259126663208,-0.6631723046302795,2.2480757236480713,-0.5786688923835754,2.282939910888672,-0.45375916361808777,2.125446319580078,,,
1431,1432,852.5,1.0,-2.3812530040740967,-2.0007941722869873,-2.0084095001220703,-1.2696641683578491,-1.7528307437896729,-0.7815754413604736,-1.4063308238983154,1.804131269454956,-1.080703854560852,1.84168541431427,-0.9233028292655945,2.020458936691284,-0.685952365398407,2.2701239585876465,-0.6530714631080627,2.0955588817596436,-0.5330459475517273,2.237313985824585,-0.5170404314994812,2.2173187732696533,,,
1432,1433,837.0,1.0,-2.3897621631622314,-1.9784303903579712,-1.982896089553833,-1.2273796796798706,-1.691994309425354,-0.8499879240989685,-1.4970366954803467,1.678362488746643,-1.339161992073059,1.91433584690094,-1.1311938762664795,2.0486814975738525,-0.931482195854187,2.1227781772613525,-0.7448873519897461,2.217522621154785,-0.5611022114753723,2.3342080116271973,-0.45241808891296387,2.332150459289551,,,
1433,1434,783.5,1.0,-2.3640148639678955,-1.953702449798584,-2.0091521739959717,-1.256353497505188,-1.7585606575012207,-0.8209168910980225,-1.4409897327423096,1.7152072191238403,-1.2167351245880127,1.9726414680480957,-1.0310640335083008,1.9750311374664307,-0.9172043204307556,2.0990231037139893,-0.6008400321006775,2.325864315032959,-0.5012582540512085,2.2600502967834473,-0.5121955871582031,2.2802906036376953,,,
1434,1435,796.5,1.0,-2.3939757347106934,-1.975498914718628,-1.9579224586486816,-1.1255484819412231,-1.7047840356826782,-0.7991793155670166,-1.3586081266403198,1.8278712034225464,-1.1236273050308228,1.9428342580795288,-0.9686164259910583,2.1329188346862793,-0.7591384649276733,2.2709760665893555,-0.7313646674156189,2.2481343746185303,-0.49984869360923767,2.2572591304779053,-0.4090735912322998,2.3543481826782227,,,
1435,1436,793.5,1.0,-2.388134717941284,-2.0041165351867676,-1.9921317100524902,-1.2187477350234985,-1.7595303058624268,-0.8255178928375244,-1.4728151559829712,1.6660162210464478,-1.2829488515853882,2.1169323921203613,-0.9813373684883118,1.9699110984802246,-0.8423039317131042,2.0281734466552734,-0.5841916799545288,2.2271008491516113,-0.5345163941383362,2.2519874572753906,-0.3795878291130066,2.259071111679077,,,
1436,1437,795.0,1.0,-2.388430595397949,-1.9665846824645996,-1.9815714359283447,-1.2806942462921143,-1.7149016857147217,-0.811079740524292,-1.4881350994110107,1.6772058010101318,-1.3045763969421387,1.811337947845459,-1.1486562490463257,1.9673268795013428,-0.9006249904632568,2.0792932510375977,-0.7691733837127686,2.257943630218506,-0.5942857265472412,2.2697601318359375,-0.4818424582481384,2.278081178665161,,,
1437,1438,800.0,1.0,-2.3633840084075928,-1.991896152496338,-1.985727071762085,-1.2009234428405762,-1.7460068464279175,-0.8201155066490173,-1.606609582901001,1.622775673866272,-1.317196011543274,2.0470306873321533,-1.1223795413970947,2.0441811084747314,-0.9175852537155151,2.0844297409057617,-0.7306870222091675,2.1833765506744385,-0.4767970144748688,2.272367477416992,-0.39315131306648254,2.356335401535034,,,
1438,1439,810.5,1.0,-2.373687505722046,-1.9917068481445312,-2.047238349914551,-1.223833680152893,-1.739108920097351,-0.85505211353302,-1.468563199043274,1.5989428758621216,-1.2737510204315186,2.0213623046875,-1.0316342115402222,2.034477472305298,-0.8310180902481079,2.2097201347351074,-0.6628122329711914,2.1448822021484375,-0.621786892414093,2.220900535583496,-0.45093268156051636,2.3093090057373047,,,
1439,1440,760.5,1.0,-2.3868801593780518,-1.9522027969360352,-2.015923023223877,-1.3190187215805054,-1.7775121927261353,-0.8351569771766663,-1.463267207145691,1.6352235078811646,-1.1924644708633423,2.0276036262512207,-0.9697498083114624,2.0613789558410645,-0.8043529391288757,1.9903590679168701,-0.648991584777832,2.3879284858703613,-0.5602258443832397,2.210636854171753,-0.43616873025894165,2.308198928833008,1503.27783203125,0.2433333396911621,
1440,1441,749.0,1.0,-2.384681463241577,-1.9503010511398315,-2.0060946941375732,-1.2134581804275513,-1.8076337575912476,-0.8853150606155396,-1.5884857177734375,1.733900785446167,-1.384744644165039,1.8642007112503052,-1.1913899183273315,1.9405616521835327,-0.9461172819137573,2.0246477127075195,-0.8341984748840332,2.043667793273926,-0.6298935413360596,2.328273296356201,-0.563478410243988,2.3824915885925293,,,
1441,1442,829.0,1.0,-2.3665430545806885,-1.968608021736145,-1.9738798141479492,-1.3050981760025024,-1.7256942987442017,-0.8149961233139038,-1.4436883926391602,1.6608083248138428,-1.190964698791504,2.1999382972717285,-1.1174519062042236,2.0335452556610107,-0.8564793467521667,2.2246458530426025,-0.724572479724884,2.1374189853668213,-0.5043312311172485,2.464048147201538,-0.4926387667655945,2.319263219833374,,,
1442,1443,816.0,1.0,-2.3817501068115234,-1.9804706573486328,-1.9877127408981323,-1.209760308265686,-1.6986503601074219,-0.8248109817504883,-1.3148545026779175,1.852277159690857,-1.1213552951812744,1.9958393573760986,-0.8780937194824219,2.2295656204223633,-0.5992715954780579,2.2313990592956543,-0.4661073386669159,2.253187656402588,-0.38721930980682373,2.446256160736084,-0.3570772111415863,2.3093008995056152,,,
1443,1444,798.5,1.0,-2.3839011192321777,-1.9761147499084473,-2.0134401321411133,-1.1993063688278198,-1.7604575157165527,-0.8402107357978821,-1.360306978225708,1.8318192958831787,-1.1517622470855713,1.857160210609436,-0.9212138056755066,2.1447792053222656,-0.609312891960144,2.137403726577759,-0.5565049052238464,2.1362953186035156,-0.3894006609916687,2.3231828212738037,-0.2696720063686371,2.314223527908325,,,
1444,1445,794.5,1.0,-2.384136438369751,-2.016920566558838,-2.007256031036377,-1.2558543682098389,-1.7312037944793701,-0.8582428693771362,-1.4899158477783203,1.722679853439331,-1.2751046419143677,1.9197731018066406,-1.0314289331436157,2.1688637733459473,-0.905980110168457,2.057748794555664,-0.828491747379303,2.1582887172698975,-0.7096409201622009,2.282376527786255,-0.6496372222900391,2.1942503452301025,,,
1445,1446,836.5,1.0,-2.3957674503326416,-1.9924670457839966,-2.026979446411133,-1.2235472202301025,-1.7614940404891968,-0.8320254683494568,-1.5329971313476562,1.6533228158950806,-1.1917287111282349,2.11336350440979,-0.9007996916770935,1.9672118425369263,-0.7742372155189514,2.0653436183929443,-0.5851346254348755,2.2709648609161377,-0.5673295259475708,2.4194798469543457,-0.4084409773349762,2.2967495918273926,,,
1446,1447,779.0,1.0,-2.3893966674804688,-1.9616951942443848,-2.0234713554382324,-1.1560261249542236,-1.7350510358810425,-0.8118984699249268,-1.440598964691162,1.6709688901901245,-1.2621742486953735,1.8771884441375732,-1.0048192739486694,2.186629056930542,-0.8005145192146301,2.1886022090911865,-0.7087042331695557,2.180298089981079,-0.7314398288726807,2.290658712387085,-0.5300137996673584,2.1936535835266113,,,
1447,1448,825.0,1.0,-2.401613712310791,-2.0143649578094482,-1.996702790260315,-1.269711971282959,-1.758955717086792,-0.8326455354690552,-1.5427346229553223,1.6888058185577393,-1.336082935333252,1.9162405729293823,-1.151255488395691,2.050297260284424,-0.9845681190490723,2.03194522857666,-0.6828934550285339,2.436384677886963,-0.5047990679740906,2.3156392574310303,-0.4627560079097748,2.319507122039795,,,
1448,1449,757.5,1.0,-2.4159302711486816,-2.0299763679504395,-2.0096375942230225,-1.1471692323684692,-1.7330405712127686,-0.806496798992157,-1.4766435623168945,1.6892948150634766,-1.2589932680130005,1.8706461191177368,-1.027351975440979,2.1304049491882324,-0.9051726460456848,2.0959293842315674,-0.7306180596351624,2.164243221282959,-0.5789007544517517,2.2724106311798096,-0.43610745668411255,2.381155252456665,,,
1449,1450,775.0,1.0,-2.3932511806488037,-2.0034570693969727,-2.029296875,-1.2372573614120483,-1.7334076166152954,-0.7645255327224731,-1.439182996749878,1.9410996437072754,-1.184719204902649,2.0165631771087646,-1.0081806182861328,2.052466630935669,-0.932588517665863,2.1501359939575195,-0.8029745817184448,2.162480592727661,-0.6499459743499756,1.9641746282577515,-0.5085306167602539,2.529109001159668,1509.2222900390625,0.2133333384990692,
1450,1451,860.0,1.0,-2.409850835800171,-1.9701749086380005,-2.003347635269165,-1.2315860986709595,-1.7538508176803589,-0.7917641997337341,-1.476643443107605,1.7348296642303467,-1.3208550214767456,1.9520034790039062,-0.9151238799095154,2.111799716949463,-0.7341371774673462,2.1585235595703125,-0.7451844811439514,2.191067934036255,-0.6972779035568237,2.1672348976135254,-0.5498201847076416,2.469031572341919,,,
1451,1452,777.5,1.0,-2.3941147327423096,-1.9847573041915894,-1.9982649087905884,-1.3127756118774414,-1.7501522302627563,-0.8983291387557983,-1.5402425527572632,1.8932214975357056,-1.235639214515686,1.8610609769821167,-1.1096535921096802,2.0676910877227783,-0.9038774967193604,2.0179831981658936,-0.6023369431495667,2.163132905960083,-0.47978463768959045,2.4790520668029785,-0.30149102210998535,2.380824565887451,,,
1452,1453,770.5,1.0,-2.430091142654419,-1.974519968032837,-1.999061107635498,-1.2878330945968628,-1.697987675666809,-0.8656299710273743,-1.3604652881622314,1.7597919702529907,-1.244338870048523,2.097306251525879,-1.0789318084716797,2.1092333793640137,-0.8923404812812805,2.154635429382324,-0.7430877685546875,2.2643558979034424,-0.6724575161933899,2.2996902465820312,-0.5220916867256165,2.334747076034546,,,
1453,1454,806.5,1.0,-2.378868579864502,-1.9942896366119385,-1.981683373451233,-1.235428810119629,-1.7110590934753418,-0.7815123796463013,-1.4808244705200195,1.7525835037231445,-1.2565593719482422,1.9172134399414062,-1.0873618125915527,2.0051047801971436,-0.8417987823486328,2.1837353706359863,-0.7379586696624756,2.3007314205169678,-0.5524171590805054,2.1617395877838135,-0.46787944436073303,2.5766377449035645,,,
1454,1455,778.5,1.0,-2.402523994445801,-1.9834797382354736,-1.951240062713623,-1.2559778690338135,-1.7637827396392822,-0.7849501371383667,-1.397898554801941,1.7282085418701172,-1.2843693494796753,1.819718599319458,-1.0661389827728271,2.1438276767730713,-0.9045488834381104,2.3590073585510254,-0.7504807710647583,2.2423696517944336,-0.5845738649368286,2.4899516105651855,-0.5052969455718994,2.3079404830932617,,,
1455,1456,808.0,1.0,-2.3994574546813965,-2.0165884494781494,-2.0046589374542236,-1.2022209167480469,-1.6991114616394043,-0.8899556994438171,-1.496350646018982,1.6670831441879272,-1.2598929405212402,1.9427392482757568,-1.090173602104187,2.170346260070801,-0.9522423148155212,2.204326868057251,-0.6322765350341797,2.509809970855713,-0.511537492275238,2.5164384841918945,-0.5123190879821777,2.3430399894714355,,,
1456,1457,815.5,1.0,-2.4103469848632812,-2.006375312805176,-1.9596529006958008,-1.3316285610198975,-1.7154427766799927,-0.8287635445594788,-1.4536656141281128,1.8618757724761963,-1.2432105541229248,2.033191442489624,-0.9946064352989197,2.235764503479004,-0.8325499892234802,2.125974178314209,-0.6111423969268799,2.4722790718078613,-0.5506946444511414,2.3034839630126953,-0.2932266891002655,2.5474274158477783,,,
1457,1458,730.5,1.0,-2.4047982692718506,-2.032562255859375,-1.9359499216079712,-1.2182427644729614,-1.6991477012634277,-0.7883875370025635,-1.3955761194229126,1.799824595451355,-1.1237616539001465,1.9956949949264526,-0.9772626757621765,2.0676004886627197,-0.8206994533538818,2.2163360118865967,-0.7922976016998291,2.1780993938446045,-0.5444130897521973,2.352954387664795,-0.507908284664154,2.412788152694702,,,
1458,1459,788.5,1.0,-2.3991518020629883,-2.0068044662475586,-2.0464956760406494,-1.3572896718978882,-1.7405062913894653,-0.8399180173873901,-1.5364538431167603,1.7808808088302612,-1.1964346170425415,2.0230460166931152,-0.9744647741317749,2.1991159915924072,-0.8818271160125732,2.201443910598755,-0.8052462935447693,2.1229207515716553,-0.6352607607841492,2.34799861907959,-0.44689011573791504,2.3604636192321777,,,
1459,1460,795.5,1.0,-2.3880839347839355,-2.029820203781128,-2.034939765930176,-1.2561366558074951,-1.761549472808838,-0.8842297196388245,-1.4495444297790527,1.9001752138137817,-1.2279117107391357,2.164231538772583,-1.1058852672576904,1.9945148229599,-0.962840735912323,2.1967854499816895,-0.7978065609931946,2.27154803276062,-0.6144988536834717,2.4121992588043213,-0.4012318551540375,2.377095937728882,1484.1112060546875,0.25111111998558044,
1460,1461,803.0,1.0,-2.382237672805786,-1.992857813835144,-2.0532619953155518,-1.1478508710861206,-1.8013439178466797,-0.8368912935256958,-1.519993543624878,1.8063122034072876,-1.2853585481643677,2.0214734077453613,-1.0247756242752075,2.038717746734619,-0.8801247477531433,2.1950652599334717,-0.7968029975891113,2.3962960243225098,-0.6466361880302429,2.3081536293029785,-0.5009678602218628,2.249833822250366,,,
1461,1462,804.0,1.0,-2.419588565826416,-1.9786977767944336,-1.9914153814315796,-1.3624768257141113,-1.740958333015442,-0.8600261807441711,-1.3896324634552002,1.727736234664917,-1.190021276473999,2.0719244480133057,-1.023591160774231,1.9775692224502563,-0.9198963642120361,2.233464241027832,-0.7223742604255676,2.285839080810547,-0.6081421971321106,2.5531647205352783,-0.5201511383056641,2.422686815261841,,,
1462,1463,718.0,1.0,-2.4211325645446777,-1.9939935207366943,-2.056932210922241,-1.2075666189193726,-1.7867804765701294,-0.9100186824798584,-1.5565826892852783,1.7832127809524536,-1.304383635520935,2.1262667179107666,-1.1473870277404785,2.008941173553467,-0.9751026034355164,2.293458938598633,-0.7578280568122864,2.2021195888519287,-0.6241444945335388,2.190204381942749,-0.584560751914978,2.1380667686462402,,,
1463,1464,801.5,1.0,-2.4283134937286377,-2.007988214492798,-1.9671334028244019,-1.2238640785217285,-1.7594515085220337,-0.8580029010772705,-1.5693477392196655,1.723280906677246,-1.3379552364349365,2.2364296913146973,-1.0861485004425049,2.140129566192627,-0.8568961024284363,2.3558363914489746,-0.5900019407272339,2.4640276432037354,-0.4358755350112915,2.480764389038086,-0.3227747082710266,2.516186237335205,,,
1464,1465,798.5,1.0,-2.4057512283325195,-2.012967109680176,-2.0688323974609375,-1.3093900680541992,-1.7982337474822998,-0.8224167227745056,-1.5531201362609863,1.7509093284606934,-1.3201019763946533,1.9639065265655518,-0.9868727326393127,2.0778961181640625,-0.7880574464797974,2.1606855392456055,-0.5817524790763855,2.411745071411133,-0.5899127125740051,2.337636947631836,-0.43419691920280457,2.5356571674346924,,,
1465,1466,820.5,1.0,-2.423333168029785,-2.0354859828948975,-2.0424981117248535,-1.2759102582931519,-1.7752071619033813,-0.7868171334266663,-1.5217313766479492,1.6648027896881104,-1.2731965780258179,2.0366291999816895,-1.0414127111434937,2.129060745239258,-0.9611061811447144,2.2283246517181396,-0.6548277139663696,2.2802910804748535,-0.5798003673553467,2.3232476711273193,-0.4840613305568695,2.3204941749572754,,,
1466,1467,764.5,1.0,-2.42409348487854,-1.9824281930923462,-2.059264659881592,-1.2395859956741333,-1.8190594911575317,-0.9079698920249939,-1.6528282165527344,1.5439578294754028,-1.3884004354476929,1.93668794631958,-1.0744682550430298,2.2389185428619385,-0.9332817196846008,2.1039459705352783,-0.8165364861488342,2.269380807876587,-0.5953682661056519,2.3855957984924316,-0.46039512753486633,2.330873966217041,,,
1467,1468,788.0,1.0,-2.4130144119262695,-2.030773401260376,-2.0673141479492188,-1.3962069749832153,-1.7310491800308228,-0.9398611783981323,-1.4636300802230835,1.7620055675506592,-1.221166729927063,2.0696117877960205,-1.0663503408432007,2.0094635486602783,-0.8949450850486755,2.1127684116363525,-0.686654806137085,2.2561862468719482,-0.6023027896881104,2.3032076358795166,-0.5613070130348206,2.579253911972046,,,
1468,1469,821.0,1.0,-2.391970157623291,-1.981124758720398,-1.9490021467208862,-1.1578118801116943,-1.6933494806289673,-0.7820748686790466,-1.4230369329452515,1.7395246028900146,-1.1998016834259033,1.9186328649520874,-0.7994409203529358,2.1052799224853516,-0.772661566734314,2.2622287273406982,-0.4775758385658264,2.2979629039764404,-0.4661577343940735,2.499173402786255,-0.39772993326187134,2.4845399856567383,,,
1469,1470,757.5,1.0,-2.4009969234466553,-1.9965745210647583,-2.024442195892334,-1.270581841468811,-1.691430687904358,-0.7903279066085815,-1.5109245777130127,1.7906814813613892,-1.3287628889083862,1.933319091796875,-1.1226260662078857,2.0659735202789307,-0.8930677771568298,2.1977462768554688,-0.7655209898948669,2.27925181388855,-0.6042388677597046,2.4157841205596924,-0.5666359066963196,2.311164379119873,1496.166748046875,0.2244444489479065,
1470,1471,816.5,1.0,-2.4200103282928467,-2.053173303604126,-2.065077066421509,-1.3041715621948242,-1.7566336393356323,-0.8382205963134766,-1.5042330026626587,1.9059741497039795,-1.2592709064483643,2.05517840385437,-0.9487152099609375,2.2622480392456055,-0.836628258228302,2.0683670043945312,-0.6794642806053162,2.359182834625244,-0.5624843239784241,2.4605183601379395,-0.49867814779281616,2.4646406173706055,,,
1471,1472,710.5,1.0,-2.448037624359131,-1.9801536798477173,-2.0122201442718506,-1.2286983728408813,-1.7449041604995728,-0.821853518486023,-1.5843654870986938,1.9578726291656494,-1.38328218460083,2.1226048469543457,-1.1166191101074219,2.2599599361419678,-0.962977945804596,2.255561351776123,-0.7192476987838745,2.341111421585083,-0.585145115852356,2.2346713542938232,-0.34414610266685486,2.688629150390625,,,
1472,1473,772.0,1.0,-2.4029386043548584,-2.013216018676758,-2.0547945499420166,-1.267065405845642,-1.7833043336868286,-0.7557023763656616,-1.575976014137268,1.765599250793457,-1.308532953262329,2.0131750106811523,-1.1036131381988525,2.1746981143951416,-0.8098772168159485,2.328707695007324,-0.6102019548416138,2.2858476638793945,-0.5364406108856201,2.4952101707458496,-0.43011602759361267,2.33379864692688,,,
1473,1474,789.0,1.0,-2.4139719009399414,-1.9984471797943115,-1.981352686882019,-1.2773027420043945,-1.7250388860702515,-0.7794710993766785,-1.4677220582962036,1.7310223579406738,-1.1956937313079834,2.078360080718994,-0.9240126609802246,2.2014400959014893,-0.8768072724342346,2.326411247253418,-0.6418126821517944,2.3737847805023193,-0.6461992859840393,2.425713062286377,-0.560133695602417,2.3238818645477295,,,
1474,1475,755.0,1.0,-2.4392948150634766,-1.9922747611999512,-2.0762829780578613,-1.3444560766220093,-1.8245216608047485,-0.8748877048492432,-1.5784156322479248,1.8777252435684204,-1.3850290775299072,1.8790256977081299,-1.126219391822815,2.078352212905884,-0.9222265481948853,2.0668210983276367,-0.6790528893470764,2.2687199115753174,-0.4787127375602722,2.3292293548583984,-0.4974229037761688,2.2912609577178955,,,
1475,1476,815.5,1.0,-2.4252943992614746,-1.9844435453414917,-2.033830404281616,-1.2641944885253906,-1.777683973312378,-0.8572511076927185,-1.546846866607666,1.8067185878753662,-1.3328179121017456,2.176098585128784,-1.1529983282089233,2.0468146800994873,-0.9042026996612549,2.2413649559020996,-0.7156028151512146,2.2671823501586914,-0.5460005402565002,2.3873448371887207,-0.4730468690395355,2.49064040184021,,,
1476,1477,791.0,1.0,-2.405245065689087,-1.9861551523208618,-2.00105619430542,-1.2715845108032227,-1.8077478408813477,-0.8086622357368469,-1.5172799825668335,1.9625887870788574,-1.291433572769165,1.9964216947555542,-1.111684799194336,2.165628671646118,-0.8606305718421936,2.3651256561279297,-0.7067652940750122,2.2829084396362305,-0.49545568227767944,2.4120259284973145,-0.4044705629348755,2.4594950675964355,,,
1477,1478,759.5,1.0,-2.4196383953094482,-2.0240633487701416,-1.9644757509231567,-1.1409786939620972,-1.7013736963272095,-0.8518825173377991,-1.4532934427261353,1.7926839590072632,-1.2540804147720337,2.1887621879577637,-1.0384759902954102,2.044245958328247,-0.8548973202705383,2.250398635864258,-0.7611507177352905,2.216247320175171,-0.47591596841812134,2.416334629058838,-0.4850088953971863,2.4015233516693115,,,
1478,1479,782.5,1.0,-2.4474124908447266,-2.047983169555664,-1.9767959117889404,-1.2780898809432983,-1.729974627494812,-0.8467071056365967,-1.3634653091430664,1.7632324695587158,-1.1868263483047485,2.2866344451904297,-0.9794204235076904,2.169011116027832,-0.8311723470687866,2.159343957901001,-0.5845505595207214,2.3308773040771484,-0.474967896938324,2.3048198223114014,-0.4457239508628845,2.3690333366394043,,,
1479,1480,797.5,1.0,-2.4272069931030273,-1.9884060621261597,-2.04602313041687,-1.3088926076889038,-1.7578154802322388,-0.8923559188842773,-1.5402954816818237,1.8231558799743652,-1.2072138786315918,2.0141592025756836,-0.9436962604522705,2.1354925632476807,-0.8604435920715332,2.1576154232025146,-0.6808493137359619,2.517930507659912,-0.531195878982544,2.3736000061035156,-0.425834983587265,2.479079246520996,1476.4444580078125,0.23111110925674438,
1480,1481,825.0,1.0,-2.4126322269439697,-2.0204577445983887,-2.007122039794922,-1.2360336780548096,-1.7452377080917358,-0.8795780539512634,-1.5051918029785156,1.6789250373840332,-1.2531354427337646,2.0159318447113037,-0.9948577284812927,2.2912590503692627,-0.8561367392539978,2.017460584640503,-0.7155579924583435,2.3016581535339355,-0.6805423498153687,2.261976718902588,-0.5855472683906555,2.405773401260376,,,
1481,1482,814.5,1.0,-2.4304757118225098,-2.044408082962036,-2.000178098678589,-1.1469969749450684,-1.7229868173599243,-0.842105507850647,-1.3276500701904297,1.8868824243545532,-1.1813232898712158,2.203781843185425,-1.0112453699111938,2.0838985443115234,-0.8641625046730042,2.3162853717803955,-0.7448442578315735,2.2778425216674805,-0.5931919813156128,2.338186502456665,-0.4085582196712494,2.5214414596557617,,,
1482,1483,825.5,1.0,-2.435231924057007,-2.0121612548828125,-1.9978917837142944,-1.271389126777649,-1.7681381702423096,-0.8421125411987305,-1.5002799034118652,1.866690993309021,-1.234418272972107,2.089423418045044,-1.1140981912612915,2.1301486492156982,-0.8511442542076111,2.2323250770568848,-0.6443006992340088,2.364736318588257,-0.5214844942092896,2.4547126293182373,-0.44263869524002075,2.4252169132232666,,,
1483,1484,813.0,1.0,-2.4418208599090576,-2.0215299129486084,-2.0112063884735107,-1.2949846982955933,-1.694571852684021,-0.8166282773017883,-1.4773738384246826,1.8608113527297974,-1.2644331455230713,2.1200878620147705,-1.0351345539093018,2.1710288524627686,-0.7987724542617798,2.268882989883423,-0.7086291909217834,2.297271966934204,-0.565814197063446,2.495190382003784,-0.4343065619468689,2.4786760807037354,,,
1484,1485,798.0,1.0,-2.404944658279419,-2.027317762374878,-2.040128469467163,-1.3528034687042236,-1.768451452255249,-0.8348318934440613,-1.4793686866760254,1.7382097244262695,-1.2502424716949463,2.0077545642852783,-1.090978980064392,2.152963161468506,-0.8583334684371948,2.2406985759735107,-0.6404687762260437,2.3660848140716553,-0.5529053211212158,2.422405242919922,-0.4006199538707733,2.7176547050476074,,,
1485,1486,702.5,1.0,-2.421494245529175,-2.02416729927063,-2.034034490585327,-1.1493306159973145,-1.744102120399475,-0.8031672835350037,-1.53058660030365,1.7409942150115967,-1.2407824993133545,2.087157964706421,-0.943884015083313,2.1698012351989746,-0.8386661410331726,2.259603500366211,-0.6194228529930115,2.5230393409729004,-0.5741949677467346,2.238691806793213,-0.5000990629196167,2.4213781356811523,,,
1486,1487,804.5,1.0,-2.4322543144226074,-1.975179672241211,-1.9605056047439575,-1.2197622060775757,-1.7565574645996094,-0.7626993060112,-1.4536757469177246,2.071448564529419,-1.2222288846969604,2.073936939239502,-1.0170907974243164,2.070864677429199,-0.8702137470245361,2.2618372440338135,-0.6759079098701477,2.255371570587158,-0.5556774735450745,2.6057231426239014,-0.36320051550865173,2.662229299545288,,,
1487,1488,773.0,1.0,-2.4232470989227295,-2.0256102085113525,-2.0148656368255615,-1.2347369194030762,-1.6784991025924683,-0.8776137232780457,-1.45958411693573,1.8645379543304443,-1.2267094850540161,2.1660335063934326,-1.084031343460083,2.23702073097229,-1.03279447555542,2.0613648891448975,-0.7568608522415161,2.517085552215576,-0.6309382915496826,2.314136266708374,-0.4385983645915985,2.6426024436950684,,,
1488,1489,773.5,1.0,-2.427985906600952,-2.0241870880126953,-2.0490145683288574,-1.2670106887817383,-1.7714320421218872,-0.7476158142089844,-1.5760010480880737,1.9525381326675415,-1.4179162979125977,1.93815016746521,-1.12760329246521,2.1844005584716797,-1.0358046293258667,2.3575971126556396,-0.8241569995880127,2.4045186042785645,-0.6133350133895874,2.317681074142456,-0.48110008239746094,2.415786027908325,,,
1489,1490,756.0,1.0,-2.435182571411133,-2.027733087539673,-2.04069447517395,-1.213140606880188,-1.8091537952423096,-0.8877345323562622,-1.5552572011947632,1.7837649583816528,-1.3575639724731445,2.1054468154907227,-1.1556401252746582,2.3734071254730225,-1.0091081857681274,2.2153162956237793,-0.812713086605072,2.535106897354126,-0.7034159898757935,2.2822937965393066,-0.4658842086791992,2.5112929344177246,1497.1112060546875,0.2133333384990692,
1490,1491,804.5,1.0,-2.4386966228485107,-1.9978395700454712,-1.9671070575714111,-1.236134648323059,-1.7775009870529175,-0.8657148480415344,-1.430605173110962,2.0035860538482666,-1.2336080074310303,2.0936295986175537,-0.9901937246322632,2.28766131401062,-0.9118244051933289,2.4110960960388184,-0.6831971406936646,2.256605625152588,-0.6464695930480957,2.3644304275512695,-0.5486894249916077,2.3671715259552,,,
1491,1492,798.0,1.0,-2.4127824306488037,-1.9900131225585938,-2.005781888961792,-1.362634301185608,-1.7635809183120728,-0.8942080140113831,-1.4070991277694702,1.9720795154571533,-1.218827486038208,1.9721615314483643,-1.0066068172454834,2.1827590465545654,-0.7752872705459595,2.316693067550659,-0.5830041766166687,2.4575796127319336,-0.550322413444519,2.397883176803589,-0.4213307201862335,2.4961302280426025,,,
1492,1493,836.0,1.0,-2.4021615982055664,-2.025773525238037,-2.039670467376709,-1.2113808393478394,-1.7811509370803833,-0.8528734445571899,-1.4577394723892212,1.8439728021621704,-1.233993649482727,2.043525218963623,-0.9271941184997559,2.119506597518921,-0.7085318565368652,2.3921806812286377,-0.6775456666946411,2.3494927883148193,-0.46875303983688354,2.6251673698425293,-0.3086174428462982,2.4937241077423096,,,
1493,1494,807.0,1.0,-2.437325954437256,-2.044358253479004,-2.06907057762146,-1.3490928411483765,-1.7718963623046875,-0.9446598291397095,-1.5324296951293945,2.0411527156829834,-1.3897833824157715,2.108459949493408,-1.0340546369552612,2.3404788970947266,-0.8676535487174988,2.222214460372925,-0.7600462436676025,2.3453094959259033,-0.6165156364440918,2.4340949058532715,-0.5853789448738098,2.3793416023254395,,,
