,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
646,647,815.5,1.0,-2.804009437561035,-2.3771750926971436,-2.2218692302703857,-1.5272424221038818,-1.912406086921692,-1.1438820362091064,-1.610121488571167,-0.28748100996017456,-1.3791903257369995,0.06659641861915588,-1.094667673110962,0.33474746346473694,-0.8928797245025635,0.6074885129928589,-0.7007508277893066,0.7285732626914978,-0.5810276865959167,0.8064099550247192,-0.47104042768478394,0.8167144656181335,,,
647,648,800.5,1.0,-2.7801730632781982,-2.312669038772583,-2.261929750442505,-1.4195650815963745,-1.8989577293395996,-1.210455298423767,-1.5599641799926758,-0.2831161320209503,-1.3656874895095825,0.11713580042123795,-1.1394435167312622,0.4217112958431244,-0.9890262484550476,0.5882598161697388,-0.7944098114967346,0.644232451915741,-0.5665576457977295,0.791580319404602,-0.40416955947875977,0.8638488054275513,,,
648,649,830.5,1.0,-2.7860100269317627,-2.3095510005950928,-2.2613089084625244,-1.6450510025024414,-1.9170069694519043,-1.189418911933899,-1.6329954862594604,-0.22568680346012115,-1.4586201906204224,0.15460973978042603,-1.1308127641677856,0.45591816306114197,-0.9234603643417358,0.5370234251022339,-0.7275344729423523,0.6483422517776489,-0.5628319382667542,0.7967694401741028,-0.425514280796051,0.7839131951332092,,,
649,650,717.5,1.0,-2.764045238494873,-2.3085405826568604,-2.267301321029663,-1.5195646286010742,-1.9276371002197266,-1.238603115081787,-1.660301923751831,-0.2818906605243683,-1.4281554222106934,0.05644295737147331,-1.2185816764831543,0.3342765271663666,-1.0329880714416504,0.6031123995780945,-0.8534126877784729,0.6481629014015198,-0.6504014134407043,0.8122289180755615,-0.4810181260108948,0.898158609867096,1548.4500732421875,0.06599999964237213,
650,651,844.0,1.0,-2.7716546058654785,-2.3670194149017334,-2.2399957180023193,-1.522101879119873,-1.9566993713378906,-1.3064866065979004,-1.5915815830230713,-0.24437426030635834,-1.4253288507461548,0.11251276731491089,-1.1691703796386719,0.3142987787723541,-0.9456356763839722,0.3983905613422394,-0.743399441242218,0.7220122814178467,-0.604279637336731,0.7414395809173584,-0.45044901967048645,0.8387678861618042,,,
651,652,780.5,1.0,-2.7573933601379395,-2.3538968563079834,-2.1888175010681152,-1.4942699670791626,-1.9504293203353882,-1.283731460571289,-1.549621343612671,-0.18259701132774353,-1.4005687236785889,0.1762688010931015,-1.164494276046753,0.42556455731391907,-0.9423484206199646,0.5807738304138184,-0.7583616971969604,0.7876959443092346,-0.5730592012405396,0.7405760884284973,-0.4395182728767395,0.9729102253913879,,,
652,653,739.0,1.0,-2.766580581665039,-2.3356471061706543,-2.2851521968841553,-1.6500073671340942,-1.8726333379745483,-1.1094611883163452,-1.7003697156906128,-0.29673677682876587,-1.431205153465271,0.05966276302933693,-1.178952693939209,0.45118436217308044,-0.978096604347229,0.42288222908973694,-0.7895851135253906,0.6444132328033447,-0.6113654375076294,0.8642602562904358,-0.4874047040939331,0.8501933217048645,,,
653,654,751.0,1.0,-2.7913002967834473,-2.298421621322632,-2.2623231410980225,-1.511763095855713,-1.9225378036499023,-1.2659008502960205,-1.6298167705535889,-0.27776023745536804,-1.4513620138168335,0.04812872037291527,-1.1657254695892334,0.31168127059936523,-1.0547751188278198,0.5312268137931824,-0.7955997586250305,0.6573163270950317,-0.6610122919082642,0.8065768480300903,-0.4712095558643341,0.8699962496757507,,,
654,655,836.0,1.0,-2.772818088531494,-2.3334004878997803,-2.2076759338378906,-1.5702457427978516,-1.879390001296997,-1.1365480422973633,-1.631563425064087,-0.22735843062400818,-1.4255034923553467,0.1831388771533966,-1.184265375137329,0.34629470109939575,-0.9931278228759766,0.47105672955513,-0.8127967119216919,0.6622871160507202,-0.6242955327033997,0.8167253732681274,-0.42374709248542786,0.8513059020042419,,,
655,656,770.0,1.0,-2.7553203105926514,-2.3428101539611816,-2.1983284950256348,-1.6368751525878906,-1.910534143447876,-1.1548634767532349,-1.632112979888916,-0.20120757818222046,-1.4514294862747192,0.05277923494577408,-1.20243239402771,0.44431647658348083,-0.9698435068130493,0.42301127314567566,-0.7941173315048218,0.6607524752616882,-0.6889497637748718,0.7614991068840027,-0.5503354668617249,0.8597114086151123,,,
656,657,725.0,1.0,-2.7613160610198975,-2.320798635482788,-2.2336044311523438,-1.5369349718093872,-1.9488190412521362,-1.2282732725143433,-1.6904337406158447,-0.32039377093315125,-1.4807422161102295,0.12037157267332077,-1.2784390449523926,0.28831642866134644,-0.9900262951850891,0.5532241463661194,-0.7768964171409607,0.8044114708900452,-0.6175442337989807,0.7984640598297119,-0.4917498826980591,0.8866282105445862,,,
657,658,759.5,1.0,-2.7624003887176514,-2.2959635257720947,-2.257662534713745,-1.5685604810714722,-1.9213852882385254,-1.1502424478530884,-1.6447725296020508,-0.24173399806022644,-1.4308415651321411,0.1242944598197937,-1.2162830829620361,0.3688325881958008,-0.9953566193580627,0.42354995012283325,-0.8125823736190796,0.6417680978775024,-0.6816011667251587,0.6824592351913452,-0.5366762280464172,0.8300915956497192,,,
658,659,772.5,1.0,-2.7821292877197266,-2.3463993072509766,-2.2307779788970947,-1.5970606803894043,-1.9767045974731445,-1.319488286972046,-1.6188400983810425,-0.28156518936157227,-1.4185768365859985,0.27992701530456543,-1.1589347124099731,0.34250885248184204,-0.9545538425445557,0.5044306516647339,-0.6729584336280823,0.7213120460510254,-0.6614684462547302,0.7688617706298828,-0.45863866806030273,0.8527556657791138,,,
659,660,853.5,1.0,-2.750196933746338,-2.3113205432891846,-2.24391508102417,-1.635472059249878,-1.9193271398544312,-1.2905755043029785,-1.5762126445770264,-0.268667608499527,-1.3823970556259155,0.20433595776557922,-1.1188344955444336,0.4726777672767639,-0.9352505207061768,0.5510677695274353,-0.7595922946929932,0.733444094657898,-0.6074743270874023,0.7587841153144836,-0.47840821743011475,0.9010552167892456,1585.050048828125,0.04700000211596489,
660,661,802.0,1.0,-2.728105068206787,-2.291015625,-2.218337059020996,-1.5250097513198853,-1.8902509212493896,-1.0878844261169434,-1.5802806615829468,-0.2285483181476593,-1.3917874097824097,0.1577075868844986,-1.124647617340088,0.42998313903808594,-0.923933744430542,0.5967373847961426,-0.7339468002319336,0.6569010019302368,-0.5721489787101746,0.8860130310058594,-0.4520258903503418,1.0051707029342651,,,
661,662,806.0,1.0,-2.7199087142944336,-2.2829203605651855,-2.2486283779144287,-1.619870901107788,-1.874234676361084,-1.1292368173599243,-1.5769267082214355,-0.3409413695335388,-1.3834224939346313,0.1898052990436554,-1.197403073310852,0.4756622612476349,-0.9141137599945068,0.5443859696388245,-0.7433708906173706,0.6158053278923035,-0.5386767983436584,0.8312649726867676,-0.39994439482688904,0.8700162172317505,,,
662,663,805.0,1.0,-2.7361674308776855,-2.275094747543335,-2.202049732208252,-1.5969083309173584,-1.9188865423202515,-1.3052335977554321,-1.6352829933166504,-0.24776431918144226,-1.4463081359863281,0.17898611724376678,-1.1692754030227661,0.4197883903980255,-1.0179001092910767,0.4485228359699249,-0.7959743738174438,0.7563526034355164,-0.5936629772186279,0.7984801530838013,-0.46178707480430603,0.8979519009590149,,,
663,664,782.5,1.0,-2.7161455154418945,-2.2793633937835693,-2.183711290359497,-1.5578711032867432,-1.8499226570129395,-1.1644786596298218,-1.561282753944397,-0.24606379866600037,-1.3395811319351196,0.19025525450706482,-1.1556035280227661,0.3949245512485504,-0.9502325654029846,0.6316196918487549,-0.8293302655220032,0.6491012573242188,-0.5908271074295044,0.7374156713485718,-0.44264236092567444,0.9035708904266357,,,
664,665,795.5,1.0,-2.714779853820801,-2.33062481880188,-2.206132173538208,-1.613028645515442,-1.9039766788482666,-1.1755084991455078,-1.6414309740066528,-0.2657560110092163,-1.386998176574707,0.20710620284080505,-1.175450086593628,0.45744848251342773,-1.007045865058899,0.643781304359436,-0.8560951352119446,0.6128171682357788,-0.6260826587677002,0.7898129820823669,-0.48222804069519043,0.8266617655754089,,,
665,666,767.5,1.0,-2.7327489852905273,-2.2591817378997803,-2.192701816558838,-1.6317851543426514,-1.939733624458313,-1.2727138996124268,-1.6543045043945312,-0.2640652656555176,-1.3947030305862427,0.06388705968856812,-1.1736408472061157,0.3316503167152405,-1.002020001411438,0.6605038642883301,-0.7795406579971313,0.6811771392822266,-0.5559940934181213,0.7585658431053162,-0.4566124975681305,0.8342424035072327,,,
666,667,809.5,1.0,-2.7174577713012695,-2.3074615001678467,-2.211721658706665,-1.5917171239852905,-1.8864351511001587,-1.238246202468872,-1.57992684841156,-0.1685497760772705,-1.4142826795578003,0.16482782363891602,-1.204551339149475,0.3340684473514557,-0.9734967350959778,0.5379347801208496,-0.7722223401069641,0.5764570236206055,-0.5605307221412659,0.861881673336029,-0.46250349283218384,0.8896526098251343,,,
667,668,794.5,1.0,-2.724144458770752,-2.2991182804107666,-2.1725924015045166,-1.4833688735961914,-1.889451265335083,-1.1408430337905884,-1.618575096130371,-0.22177284955978394,-1.4122647047042847,0.1460396945476532,-1.1568140983581543,0.3062666058540344,-0.9247713088989258,0.5540295243263245,-0.7266585230827332,0.6698344945907593,-0.6333566904067993,0.8368295431137085,-0.554576575756073,0.8802859783172607,,,
668,669,824.0,1.0,-2.715226888656616,-2.256988525390625,-2.206239700317383,-1.4796520471572876,-1.9199576377868652,-1.1848965883255005,-1.6542747020721436,-0.13707414269447327,-1.3614147901535034,0.11997991800308228,-1.0975359678268433,0.49093878269195557,-1.027456283569336,0.48207536339759827,-0.8088257908821106,0.7463334202766418,-0.6541521549224854,0.789514422416687,-0.5223073363304138,0.9168596267700195,,,
669,670,832.0,1.0,-2.705878973007202,-2.25515079498291,-2.203465700149536,-1.476134181022644,-1.8568812608718872,-1.1432338953018188,-1.5893447399139404,-0.18561257421970367,-1.3641849756240845,0.11945484578609467,-1.1349503993988037,0.3912827670574188,-0.9190487265586853,0.6340324282646179,-0.7405582666397095,0.6933683156967163,-0.5325087904930115,0.9067807197570801,-0.41872096061706543,0.8563479781150818,1566.7501220703125,0.05400000140070915,
670,671,811.5,1.0,-2.7254858016967773,-2.309340715408325,-2.176623582839966,-1.4584888219833374,-1.8478083610534668,-1.0773757696151733,-1.5908586978912354,-0.22265875339508057,-1.3419665098190308,0.20200207829475403,-1.144134283065796,0.37339022755622864,-0.9037559032440186,0.5802571177482605,-0.7222505211830139,0.7533453106880188,-0.5832589268684387,0.8201786875724792,-0.5453675985336304,0.9110374450683594,,,
671,672,763.5,1.0,-2.6931581497192383,-2.2534425258636475,-2.17634654045105,-1.5604503154754639,-1.8986529111862183,-1.218215823173523,-1.5967936515808105,-0.13995474576950073,-1.3597790002822876,0.20689797401428223,-1.2064720392227173,0.3470250070095062,-0.9170855283737183,0.5927634239196777,-0.779813826084137,0.7926657795906067,-0.5791855454444885,0.7801439762115479,-0.4187861382961273,0.9669841527938843,,,
672,673,846.0,1.0,-2.6961820125579834,-2.235257863998413,-2.1743199825286865,-1.3799983263015747,-1.8307760953903198,-1.0595163106918335,-1.5373696088790894,-0.21349143981933594,-1.288820505142212,0.2468695491552353,-1.1561259031295776,0.4103667140007019,-0.9412954449653625,0.6315053701400757,-0.7296955585479736,0.7317772507667542,-0.6135558485984802,0.7611551284790039,-0.44151178002357483,1.0405431985855103,,,
673,674,804.0,1.0,-2.7023799419403076,-2.289586305618286,-2.1650447845458984,-1.4703447818756104,-1.8653972148895264,-1.1806306838989258,-1.5870158672332764,-0.24608905613422394,-1.3603935241699219,0.14274653792381287,-1.1804777383804321,0.33820486068725586,-0.9550893306732178,0.5939411520957947,-0.7029820680618286,0.7615848183631897,-0.5828269720077515,0.9185941815376282,-0.41851258277893066,0.9670644998550415,,,
674,675,811.5,1.0,-2.6982078552246094,-2.2410199642181396,-2.155797243118286,-1.5981438159942627,-1.896750569343567,-1.1840375661849976,-1.5898206233978271,-0.11498750001192093,-1.3074027299880981,0.316510409116745,-1.1456290483474731,0.48040682077407837,-0.9469650387763977,0.6001522541046143,-0.7804039120674133,0.6946048140525818,-0.7421765923500061,0.8820502161979675,-0.5672659277915955,0.9420186281204224,,,
675,676,714.0,1.0,-2.7213733196258545,-2.237696647644043,-2.1679186820983887,-1.4578272104263306,-1.8716732263565063,-1.0617791414260864,-1.6798852682113647,-0.19940604269504547,-1.3725792169570923,0.1937461495399475,-1.2073743343353271,0.32385462522506714,-0.9834004044532776,0.6088064312934875,-0.8540077805519104,0.7232365608215332,-0.7486214637756348,0.8138397336006165,-0.5544517040252686,0.9813790917396545,,,
676,677,799.5,1.0,-2.7348597049713135,-2.273334264755249,-2.1641316413879395,-1.4409171342849731,-1.8941656351089478,-1.2438907623291016,-1.650183081626892,-0.10794475674629211,-1.4150547981262207,0.1903361678123474,-1.1654161214828491,0.4909132719039917,-0.9492428302764893,0.6195391416549683,-0.7930206656455994,0.6993926763534546,-0.6314757466316223,0.8844599723815918,-0.4899698495864868,0.9210846424102783,,,
677,678,845.0,1.0,-2.690398693084717,-2.2179460525512695,-2.1648600101470947,-1.4828513860702515,-1.8819589614868164,-1.1802340745925903,-1.5689095258712769,-0.2127804458141327,-1.3311997652053833,0.15110455453395844,-1.0577603578567505,0.4304594397544861,-0.901132345199585,0.5683584213256836,-0.7276839017868042,0.7225540280342102,-0.5905886888504028,0.8780533075332642,-0.48328348994255066,0.9235386252403259,,,
678,679,743.5,1.0,-2.7047643661499023,-2.2774477005004883,-2.196025848388672,-1.5357980728149414,-1.8619424104690552,-1.2005109786987305,-1.580955147743225,-0.22952207922935486,-1.4506103992462158,0.22833260893821716,-1.1673073768615723,0.2925802171230316,-0.9519555568695068,0.6313098073005676,-0.6858546137809753,0.6766388416290283,-0.6261045932769775,0.8655917048454285,-0.4407399594783783,0.9229965806007385,,,
679,680,803.5,1.0,-2.7113311290740967,-2.3043131828308105,-2.1372928619384766,-1.3552840948104858,-1.8257049322128296,-1.1590301990509033,-1.5089068412780762,-0.08286304026842117,-1.2468633651733398,0.3432443141937256,-1.1065924167633057,0.4471101760864258,-0.8739497661590576,0.5542685985565186,-0.6719154119491577,0.8305097818374634,-0.5137424468994141,0.8870174884796143,-0.42319563031196594,0.9938207864761353,1588.0001220703125,0.05100000277161598,
680,681,790.0,1.0,-2.6887338161468506,-2.2705607414245605,-2.1428802013397217,-1.461269736289978,-1.8634076118469238,-1.195069670677185,-1.6172025203704834,-0.21881034970283508,-1.3844183683395386,0.1593916416168213,-1.1677013635635376,0.4453941285610199,-0.9759471416473389,0.559805154800415,-0.8334778547286987,0.6477064490318298,-0.6262432932853699,0.8352593779563904,-0.4930713474750519,0.9266948103904724,,,
681,682,772.0,1.0,-2.6921732425689697,-2.205362319946289,-2.157134532928467,-1.5249602794647217,-1.8747607469558716,-1.228012204170227,-1.5657633543014526,-0.14226515591144562,-1.4119839668273926,0.2577539086341858,-1.1594319343566895,0.39549869298934937,-0.9162857532501221,0.6454253792762756,-0.7202578186988831,0.7210224866867065,-0.5929576754570007,0.9112504720687866,-0.5104778409004211,0.8538486361503601,,,
682,683,792.5,1.0,-2.6774227619171143,-2.220168352127075,-2.1654365062713623,-1.5613696575164795,-1.8494445085525513,-1.169005274772644,-1.6521228551864624,-0.15176793932914734,-1.3481154441833496,0.30047792196273804,-1.1084049940109253,0.4961901009082794,-0.9192630648612976,0.5464311838150024,-0.7948246598243713,0.6237266063690186,-0.60504150390625,0.6857041716575623,-0.5448813438415527,0.9089628458023071,,,
683,684,819.5,1.0,-2.655773639678955,-2.2601096630096436,-2.1705079078674316,-1.5101059675216675,-1.8630542755126953,-1.223554015159607,-1.5592546463012695,-0.13442760705947876,-1.3620978593826294,0.31305286288261414,-1.1434674263000488,0.5288898944854736,-0.9222623109817505,0.5843386650085449,-0.7285709977149963,0.7760984897613525,-0.6587361693382263,0.7665923833847046,-0.5110328197479248,0.866416335105896,,,
684,685,845.5,1.0,-2.693650484085083,-2.2078659534454346,-2.15547251701355,-1.4408025741577148,-1.8702369928359985,-1.1655856370925903,-1.5740363597869873,-0.184085413813591,-1.3495327234268188,0.1877545714378357,-1.138167381286621,0.47705861926078796,-0.886273205280304,0.5652440190315247,-0.7413686513900757,0.8474331498146057,-0.5388582348823547,0.8533782362937927,-0.5214135646820068,0.9194750189781189,,,
685,686,763.0,1.0,-2.676713228225708,-2.2724738121032715,-2.1444203853607178,-1.4767124652862549,-1.8620882034301758,-1.2084356546401978,-1.5798953771591187,-0.21331658959388733,-1.3625682592391968,0.24630790948867798,-1.124234914779663,0.2851625084877014,-0.9791011214256287,0.5681820511817932,-0.7740782499313354,0.79493647813797,-0.5857449769973755,0.7928484082221985,-0.48292669653892517,0.8715581297874451,,,
686,687,785.0,1.0,-2.665668487548828,-2.2451391220092773,-2.1630148887634277,-1.5157084465026855,-1.851613998413086,-1.16941499710083,-1.5796287059783936,-0.17233532667160034,-1.3644537925720215,0.2109672725200653,-1.1023750305175781,0.3612064719200134,-0.8362232446670532,0.5701317191123962,-0.6796743869781494,0.8173253536224365,-0.5602324604988098,0.804923415184021,-0.41372978687286377,0.8597506284713745,,,
687,688,822.0,1.0,-2.7037391662597656,-2.2008540630340576,-2.117976665496826,-1.4540770053863525,-1.87509024143219,-1.1619960069656372,-1.563909649848938,-0.12796492874622345,-1.304991364479065,0.17883792519569397,-1.1458481550216675,0.5307343602180481,-0.9435306787490845,0.5604004263877869,-0.7772095203399658,0.8104566335678101,-0.5593491196632385,0.9803888201713562,-0.4825616478919983,0.8665387034416199,,,
688,689,825.0,1.0,-2.6895639896392822,-2.1971747875213623,-2.17413592338562,-1.4223322868347168,-1.8941632509231567,-1.1502822637557983,-1.6442309617996216,-0.18343202769756317,-1.3864082098007202,0.22215846180915833,-1.1575669050216675,0.3873390257358551,-0.937598705291748,0.6178479194641113,-0.73441481590271,0.7031219005584717,-0.7075945734977722,0.8589653372764587,-0.5611769556999207,0.9212769865989685,,,
689,690,825.0,1.0,-2.686610460281372,-2.2253222465515137,-2.10841703414917,-1.55319344997406,-1.8120859861373901,-1.0333385467529297,-1.472883701324463,-0.14561863243579865,-1.2915685176849365,0.2483384758234024,-1.0444198846817017,0.36107707023620605,-0.9038811326026917,0.6128746271133423,-0.7792848348617554,0.7742658853530884,-0.6292503476142883,0.915174663066864,-0.4740608334541321,0.9444243311882019,1568.9500732421875,0.052000001072883606,
690,691,796.5,1.0,-2.66152286529541,-2.2474799156188965,-2.1512839794158936,-1.423446536064148,-1.8904614448547363,-1.1799615621566772,-1.5984978675842285,-0.18531015515327454,-1.3968074321746826,0.2088335156440735,-1.1762539148330688,0.5528562664985657,-0.9450376629829407,0.6562338471412659,-0.8216772079467773,0.5539754033088684,-0.6362603902816772,0.8377424478530884,-0.47737976908683777,0.8834140300750732,,,
691,692,802.5,1.0,-2.6724045276641846,-2.19044828414917,-2.1223318576812744,-1.3901748657226562,-1.8792234659194946,-1.1404235363006592,-1.5888757705688477,-0.21532343327999115,-1.3199282884597778,0.31908637285232544,-1.1312347650527954,0.5516842007637024,-0.9578410983085632,0.6467939019203186,-0.7591824531555176,0.7517005205154419,-0.6404823064804077,0.8831042647361755,-0.46004948019981384,0.9166544079780579,,,
692,693,731.5,1.0,-2.6865127086639404,-2.243156909942627,-2.143946886062622,-1.4800372123718262,-1.8206723928451538,-1.1435004472732544,-1.581654667854309,-0.19132158160209656,-1.35148024559021,0.1903063803911209,-1.189125657081604,0.5248554944992065,-1.0380254983901978,0.5853526592254639,-0.8026750087738037,0.7261921167373657,-0.6896637678146362,0.8988457918167114,-0.5266239643096924,0.8376889824867249,,,
693,694,729.0,1.0,-2.664452314376831,-2.220330238342285,-2.1042392253875732,-1.439321517944336,-1.8748942613601685,-1.082615852355957,-1.560102939605713,-0.11029990017414093,-1.4010497331619263,0.13989272713661194,-1.1868007183074951,0.3895552158355713,-0.9729206562042236,0.6722813844680786,-0.8054885864257812,0.669657826423645,-0.6569713354110718,0.8153588175773621,-0.4974282681941986,0.8508104085922241,,,
694,695,783.0,1.0,-2.6475021839141846,-2.243070602416992,-2.1462204456329346,-1.4171361923217773,-1.881760597229004,-1.1888704299926758,-1.554316520690918,-0.16204212605953217,-1.3014051914215088,0.2075882852077484,-1.1451106071472168,0.4699736535549164,-0.8848865032196045,0.6366232633590698,-0.6773914098739624,0.8678687810897827,-0.5520645380020142,0.9675137996673584,-0.3708946704864502,0.9108706712722778,,,
695,696,745.0,1.0,-2.6343228816986084,-2.211986780166626,-2.111483097076416,-1.529356837272644,-1.8187445402145386,-1.0635578632354736,-1.544154167175293,-0.10802015662193298,-1.361445426940918,0.21115201711654663,-1.1264281272888184,0.5321500897407532,-0.9379331469535828,0.5965009331703186,-0.7901015877723694,0.7494425773620605,-0.5696778297424316,0.875841498374939,-0.43176907300949097,0.9430853724479675,,,
696,697,835.5,1.0,-2.6510963439941406,-2.1813371181488037,-2.1272568702697754,-1.4595849514007568,-1.8579988479614258,-1.1804745197296143,-1.610695481300354,-0.0787314772605896,-1.2856500148773193,0.22284561395645142,-1.1609948873519897,0.49572956562042236,-0.9421457052230835,0.5547313690185547,-0.8089184165000916,0.7212976813316345,-0.5944876074790955,0.7857511639595032,-0.4501667022705078,0.9280794858932495,,,
697,698,856.0,1.0,-2.6291377544403076,-2.166714668273926,-2.161724090576172,-1.3907612562179565,-1.8467309474945068,-1.1548571586608887,-1.561150312423706,-0.23173630237579346,-1.3447651863098145,0.22923791408538818,-1.1332528591156006,0.4325261414051056,-0.9581785798072815,0.5752609372138977,-0.6632279753684998,0.8163782358169556,-0.5154274702072144,0.8970211744308472,-0.3562990725040436,0.9500921964645386,,,
698,699,868.5,1.0,-2.6591334342956543,-2.2170839309692383,-2.166593074798584,-1.5373637676239014,-1.8135242462158203,-1.085087537765503,-1.5308111906051636,-0.08934319019317627,-1.2797564268112183,0.24554823338985443,-1.0974583625793457,0.47832342982292175,-0.9026654362678528,0.6253013014793396,-0.7445245385169983,0.7664010524749756,-0.5375120639801025,0.8299143314361572,-0.48603636026382446,0.8676701188087463,,,
699,700,774.0,1.0,-2.643045425415039,-2.1914896965026855,-2.146574020385742,-1.5819988250732422,-1.885068655014038,-1.1690620183944702,-1.6449270248413086,-0.17172354459762573,-1.3707431554794312,0.23306861519813538,-1.1711583137512207,0.441269189119339,-0.9911335706710815,0.5760840177536011,-0.8070230484008789,0.7387598156929016,-0.6194814443588257,0.8414605259895325,-0.4534141719341278,0.8977184295654297,1573.0001220703125,0.05900000408291817,0.06874427199363708
700,701,793.5,1.0,-2.651181697845459,-2.1566569805145264,-2.136141061782837,-1.3858083486557007,-1.830190896987915,-1.127107858657837,-1.5439605712890625,-0.15178877115249634,-1.3263134956359863,0.3133341372013092,-1.134024739265442,0.5798810124397278,-0.8709746599197388,0.5563895106315613,-0.7423267960548401,0.756371259689331,-0.619144856929779,0.8181824088096619,-0.4745551347732544,0.948671281337738,,,
701,702,806.0,1.0,-2.6192233562469482,-2.153414249420166,-2.1500871181488037,-1.387035608291626,-1.852035403251648,-1.1752461194992065,-1.5643296241760254,-0.04975060746073723,-1.3336069583892822,0.2715526819229126,-1.1321920156478882,0.557163655757904,-0.8909040689468384,0.7067524790763855,-0.688623309135437,0.8532083630561829,-0.5815145373344421,0.7800026535987854,-0.5186267495155334,0.8848216533660889,,,
702,703,839.5,1.0,-2.643317937850952,-2.198075771331787,-2.1084320545196533,-1.313350796699524,-1.867485761642456,-1.1854445934295654,-1.6135058403015137,-0.09462635219097137,-1.3828052282333374,0.199392169713974,-1.08134925365448,0.53572678565979,-0.9406070709228516,0.5994759202003479,-0.7582893371582031,0.7159218788146973,-0.6284899711608887,0.836554229259491,-0.4621569514274597,0.9309987425804138,,,
703,704,803.0,1.0,-2.6442501544952393,-2.160932779312134,-2.140984535217285,-1.5080584287643433,-1.8247649669647217,-1.0733604431152344,-1.519504427909851,-0.08831511437892914,-1.314106822013855,0.23695988953113556,-1.1111812591552734,0.4086388945579529,-0.8509898781776428,0.7211494445800781,-0.7256559133529663,0.7203203439712524,-0.5789154171943665,0.9566614031791687,-0.39846086502075195,1.0431687831878662,,,
704,705,809.5,1.0,-2.6214914321899414,-2.194038152694702,-2.1611478328704834,-1.5073981285095215,-1.8483837842941284,-1.1300880908966064,-1.5620828866958618,-0.20988300442695618,-1.419427752494812,0.1829509288072586,-1.1658755540847778,0.4052059054374695,-0.9207659363746643,0.666039228439331,-0.775901198387146,0.6806440353393555,-0.6144381761550903,0.7914993166923523,-0.3937201499938965,0.879277229309082,,,
705,706,772.5,1.0,-2.6281211376190186,-2.202202320098877,-2.1561570167541504,-1.550443172454834,-1.889927864074707,-1.1357247829437256,-1.6333187818527222,-0.17506568133831024,-1.425843596458435,0.26416704058647156,-1.170877456665039,0.33739250898361206,-0.9797278642654419,0.6870651841163635,-0.746394157409668,0.7882553339004517,-0.6007624864578247,0.8317431807518005,-0.4778914451599121,0.9071144461631775,,,
706,707,788.5,1.0,-2.624762535095215,-2.1535863876342773,-2.110028028488159,-1.4122247695922852,-1.8637416362762451,-1.0284061431884766,-1.5551735162734985,-0.20340019464492798,-1.4132004976272583,0.2853204607963562,-1.1455519199371338,0.4581085741519928,-0.9356078505516052,0.6945316195487976,-0.8254972100257874,0.7993766069412231,-0.6173007488250732,0.7684690952301025,-0.49426335096359253,1.0420761108398438,,,
707,708,804.5,1.0,-2.615332841873169,-2.139894485473633,-2.107178211212158,-1.3627169132232666,-1.8621612787246704,-1.1322441101074219,-1.607513666152954,-0.14097151160240173,-1.331994891166687,0.2519662380218506,-1.1367619037628174,0.3836378753185272,-0.9558442831039429,0.6831409931182861,-0.779462993144989,0.7570221424102783,-0.6187851428985596,0.8582136631011963,-0.4887106418609619,0.9159275889396667,,,
708,709,777.5,1.0,-2.641477584838867,-2.182396650314331,-2.109879970550537,-1.4457308053970337,-1.8217477798461914,-1.0333815813064575,-1.5840822458267212,-0.1809501200914383,-1.3523329496383667,0.2723676562309265,-1.1884511709213257,0.35545819997787476,-0.8634888529777527,0.6209211349487305,-0.7801686525344849,0.8079376220703125,-0.6811098456382751,0.8490543961524963,-0.46207526326179504,0.9884771704673767,,,
709,710,824.0,1.0,-2.6143922805786133,-2.1543853282928467,-2.1278016567230225,-1.517998456954956,-1.8504245281219482,-1.1329056024551392,-1.5841013193130493,-0.09284563362598419,-1.3383026123046875,0.37321507930755615,-1.1205062866210938,0.4707455039024353,-0.9510461091995239,0.6700096130371094,-0.804855227470398,0.7688182592391968,-0.5936765670776367,0.8933780789375305,-0.5072563886642456,0.947738528251648,1570.1500244140625,0.05900000408291817,
710,711,784.5,1.0,-2.629640817642212,-2.17775297164917,-2.1142773628234863,-1.5081502199172974,-1.9047359228134155,-1.2238798141479492,-1.5823476314544678,-0.09324485808610916,-1.3767971992492676,0.25097835063934326,-1.1789945363998413,0.4413236677646637,-0.9469612240791321,0.7023325562477112,-0.8093826770782471,0.7205219864845276,-0.702324390411377,0.8175277709960938,-0.548900306224823,0.9709689617156982,,,
711,712,791.5,1.0,-2.6094610691070557,-2.2092173099517822,-2.1240925788879395,-1.3095437288284302,-1.8186109066009521,-1.0674705505371094,-1.505061149597168,-0.06275889277458191,-1.3029550313949585,0.3619769811630249,-1.1004031896591187,0.4898323118686676,-0.9421735405921936,0.6001443862915039,-0.7865590453147888,0.7646772861480713,-0.7066459059715271,0.8912121653556824,-0.6001015305519104,0.8121313452720642,,,
